,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
Y47D7A.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y47D7A.13,7,5,5,16,5,21,28,63,103,143,5,4,4,12,4,16,22,50,82,114,8,6,6,19,6,25,33,75,123,171
rft-2,90,88,98,111,60,32,27,13,19,3,72,70,78,88,48,25,21,10,15,2,108,105,117,133,72,38,32,15,22,3
Y47D9A.1,87,240,273,215,166,176,146,87,55,71,69,192,218,172,132,140,116,69,44,56,104,288,327,258,199,211,175,104,66,85
scpl-3,693,1375,940,1057,964,930,751,742,618,304,554,1100,752,845,771,744,600,593,494,243,831,1650,1128,1268,1156,1116,901,890,741,364
Y47D9A.3,0,4,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0
Y47G6A.3,26,24,9,2,0,0,3,0,0,0,20,19,7,1,0,0,2,0,0,0,31,28,10,2,0,0,3,0,0,0
rde-10,408,588,531,640,511,480,258,171,168,102,326,470,424,512,408,384,206,136,134,81,489,705,637,768,613,576,309,205,201,122
Y47G6A.5,10,6,3,0,2,2,2,0,1,43,8,4,2,0,1,1,1,0,0,34,12,7,3,0,2,2,2,0,1,51
pcaf-1,741,1018,943,881,457,208,64,87,79,83,592,814,754,704,365,166,51,69,63,66,889,1221,1131,1057,548,249,76,104,94,99
Y47G6A.7,185,96,136,97,67,53,36,76,50,47,148,76,108,77,53,42,28,60,40,37,222,115,163,116,80,63,43,91,60,56
Y47G6A.9,510,681,611,655,514,305,155,202,143,69,408,544,488,524,411,244,124,161,114,55,612,817,733,786,616,366,186,242,171,82
Y47G6A.13,0,1,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,9
Y47G6A.14,20,7,2,8,3,7,4,2,36,10,16,5,1,6,2,5,3,1,28,8,24,8,2,9,3,8,4,2,43,12
Y47G6A.15,0,14,18,0,6,7,10,35,25,47,0,11,14,0,4,5,8,28,20,37,0,16,21,0,7,8,12,42,30,56
ccep-290,42,14,5,4,4,8,6,17,43,12,33,11,4,3,3,6,4,13,34,9,50,16,6,4,4,9,7,20,51,14
Y47G6A.18,93,116,162,172,144,97,100,138,91,136,74,92,129,137,115,77,80,110,72,108,111,139,194,206,172,116,120,165,109,163
Y47G6A.19,0,0,0,1,1,0,1,6,2,8,0,0,0,0,0,0,0,4,1,6,0,0,0,1,1,0,1,7,2,9
Y47G6A.21,112,111,59,59,68,63,36,52,39,51,89,88,47,47,54,50,28,41,31,40,134,133,70,70,81,75,43,62,46,61
Y47G6A.22,68,97,116,140,166,168,140,96,45,88,54,77,92,112,132,134,112,76,36,70,81,116,139,168,199,201,168,115,54,105
mis-12,1308,1398,1128,970,365,44,45,44,36,6,1046,1118,902,776,292,35,36,35,28,4,1569,1677,1353,1164,438,52,54,52,43,7
Y47G6A.25,8,2,1,0,0,5,11,17,0,0,6,1,0,0,0,4,8,13,0,0,9,2,1,0,0,6,13,20,0,0
Y47G6A.26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0
Y47G6A.30,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
Y47G7B.2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Y48A5A.1,100,136,119,147,141,124,50,107,47,28,80,108,95,117,112,99,40,85,37,22,120,163,142,176,169,148,60,128,56,33
Y48G1A.1,0,12,7,13,12,16,9,2,0,0,0,9,5,10,9,12,7,1,0,0,0,14,8,15,14,19,10,2,0,0
Y48G1A.2,16,15,4,5,2,1,7,4,0,16,12,12,3,4,1,0,5,3,0,12,19,18,4,6,2,1,8,4,0,19
Y48G1A.4,414,439,508,466,243,126,60,60,63,34,331,351,406,372,194,100,48,48,50,27,496,526,609,559,291,151,72,72,75,40
mbtr-1,111,106,65,68,38,3,2,1,0,9,88,84,52,54,30,2,1,0,0,7,133,127,78,81,45,3,2,1,0,10
snpc-3.3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,0,0
Y48G1BL.7,14,3,20,20,10,2,6,5,0,0,11,2,16,16,8,1,4,4,0,0,16,3,24,24,12,2,7,6,0,0
snpc-3.2,4,2,4,2,3,1,5,5,1,5,3,1,3,1,2,0,4,4,0,4,4,2,4,2,3,1,6,6,1,6
Y48G1BM.6,34,21,69,50,18,20,21,23,11,9,27,16,55,40,14,16,16,18,8,7,40,25,82,60,21,24,25,27,13,10
Y48G1BR.1,0,0,0,0,0,3,7,10,1,5,0,0,0,0,0,2,5,8,0,4,0,0,0,0,0,3,8,12,1,6
Y48G1C.1,67,50,30,40,16,15,8,11,9,5,53,40,24,32,12,12,6,8,7,4,80,60,36,48,19,18,9,13,10,6
pgs-1,41,131,132,176,158,130,93,40,34,46,32,104,105,140,126,104,74,32,27,36,49,157,158,211,189,156,111,48,40,55
Y48G1C.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Y48G1C.6,35,4,0,1,22,27,34,16,23,46,28,3,0,0,17,21,27,12,18,36,42,4,0,1,26,32,40,19,27,55
Y48G1C.8,474,532,635,618,344,176,40,26,13,31,379,425,508,494,275,140,32,20,10,24,568,638,762,741,412,211,48,31,15,37
Y48G1C.9,335,420,315,419,486,402,266,191,160,176,268,336,252,335,388,321,212,152,128,140,402,504,378,502,583,482,319,229,192,211
Y48G1C.10,64,47,39,57,35,38,25,15,40,15,51,37,31,45,28,30,20,12,32,12,76,56,46,68,42,45,30,18,48,18
herc-1,40,30,29,22,63,62,31,14,23,31,32,24,23,17,50,49,24,11,18,24,48,36,34,26,75,74,37,16,27,37
Y48G8AL.5,142,296,251,308,233,166,32,39,53,15,113,236,200,246,186,132,25,31,42,12,170,355,301,369,279,199,38,46,63,18
Y48G8AL.7,178,170,166,126,167,90,50,64,128,140,142,136,132,100,133,72,40,51,102,112,213,204,199,151,200,108,60,76,153,168
Y48G8AL.10,71,68,116,105,61,48,84,97,185,168,56,54,92,84,48,38,67,77,148,134,85,81,139,126,73,57,100,116,222,201
Y48G8AL.12,0,0,0,0,0,5,5,5,6,40,0,0,0,0,0,4,4,4,4,32,0,0,0,0,0,6,6,6,7,48
Y48G8AL.13,433,336,294,230,193,54,55,57,72,92,346,268,235,184,154,43,44,45,57,73,519,403,352,276,231,64,66,68,86,110
Y48G8AL.15,19,27,19,23,34,76,46,23,16,19,15,21,15,18,27,60,36,18,12,15,22,32,22,27,40,91,55,27,19,22
Y48G8AR.2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
gcn-1,69,151,101,75,139,97,65,96,57,82,55,120,80,60,111,77,52,76,45,65,82,181,121,90,166,116,78,115,68,98
frl-1,304,278,267,234,261,187,52,32,8,24,243,222,213,187,208,149,41,25,6,19,364,333,320,280,313,224,62,38,9,28
Y48G9A.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y48G9A.9,0,0,0,0,3,32,71,71,106,77,0,0,0,0,2,25,56,56,84,61,0,0,0,0,3,38,85,85,127,92
cpt-3,5,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0
Y48G9A.11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
Y48G9A.12,18,10,0,10,0,1,0,0,0,0,14,8,0,8,0,0,0,0,0,0,21,12,0,12,0,1,0,0,0,0
srbc-39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
srbc-38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ugt-29,259,433,399,348,91,23,7,1,6,4,207,346,319,278,72,18,5,0,4,3,310,519,478,417,109,27,8,1,7,4
wago-11,4,5,4,3,14,2,1,0,0,0,3,4,3,2,11,1,0,0,0,0,4,6,4,3,16,2,1,0,0,0
cyh-1,121,152,174,141,121,40,26,16,24,16,96,121,139,112,96,32,20,12,19,12,145,182,208,169,145,48,31,19,28,19
Y49F6B.2,300,394,456,444,320,156,89,91,68,71,240,315,364,355,256,124,71,72,54,56,360,472,547,532,384,187,106,109,81,85
fbxb-112,35,8,0,3,3,1,1,13,10,1,28,6,0,2,2,0,0,10,8,0,42,9,0,3,3,1,1,15,12,1
sdz-32,449,8,0,2,5,2,2,0,3,2,359,6,0,1,4,1,1,0,2,1,538,9,0,2,6,2,2,0,3,2
fbxb-104,2499,339,90,23,14,16,15,18,17,13,1999,271,72,18,11,12,12,14,13,10,2998,406,108,27,16,19,18,21,20,15
Y49F6B.8,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0
Y49F6B.9,0,0,7,8,6,0,2,0,0,5,0,0,5,6,4,0,1,0,0,4,0,0,8,9,7,0,2,0,0,6
Y49F6C.2,8,12,15,8,14,2,0,0,0,0,6,9,12,6,11,1,0,0,0,0,9,14,18,9,16,2,0,0,0,0
bath-9,421,252,316,355,206,194,97,44,55,67,336,201,252,284,164,155,77,35,44,53,505,302,379,426,247,232,116,52,66,80
bath-10,1112,1170,1286,1349,890,658,192,126,107,22,889,936,1028,1079,712,526,153,100,85,17,1334,1404,1543,1618,1068,789,230,151,128,26
bath-23,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,13,0
Y49F6C.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y49F6C.7,8,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0
Y49F6C.8,19,6,5,9,6,5,3,0,0,1,15,4,4,7,4,4,2,0,0,0,22,7,6,10,7,6,3,0,0,1
Y49G5A.1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Y49G5B.1,24,0,0,0,2,0,8,2,42,5,19,0,0,0,1,0,6,1,33,4,28,0,0,0,2,0,9,2,50,6
otub-2,274,309,349,386,249,163,98,192,130,128,219,247,279,308,199,130,78,153,104,102,328,370,418,463,298,195,117,230,156,153
Y50C1A.2,0,0,0,0,2,1,4,2,0,6,0,0,0,0,1,0,3,1,0,4,0,0,0,0,2,1,4,2,0,7
Y50D4A.1,219,410,263,343,213,125,76,31,36,4,175,328,210,274,170,100,60,24,28,3,262,492,315,411,255,150,91,37,43,4
wrb-1,485,382,368,350,225,94,93,116,86,65,388,305,294,280,180,75,74,92,68,52,582,458,441,420,270,112,111,139,103,78
Y50D4A.4,132,170,193,172,108,80,60,34,35,31,105,136,154,137,86,64,48,27,28,24,158,204,231,206,129,96,72,40,42,37
Y50D4A.5,79,97,76,85,58,34,47,31,20,13,63,77,60,68,46,27,37,24,16,10,94,116,91,102,69,40,56,37,24,15
Y50D4B.1,0,6,0,4,9,14,7,7,15,6,0,4,0,3,7,11,5,5,12,4,0,7,0,4,10,16,8,8,18,7
Y50D4B.2,75,2,6,2,3,1,0,0,0,0,60,1,4,1,2,0,0,0,0,0,90,2,7,2,3,1,0,0,0,0
Y50D4B.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y50D4C.3,36,100,121,115,94,110,49,35,28,23,28,80,96,92,75,88,39,28,22,18,43,120,145,138,112,132,58,42,33,27
Y50D4C.5,29,6,27,26,13,2,1,2,1,1,23,4,21,20,10,1,0,1,0,0,34,7,32,31,15,2,1,2,1,1
Y50D4C.6,105,123,107,139,138,71,18,36,14,27,84,98,85,111,110,56,14,28,11,21,126,147,128,166,165,85,21,43,16,32
Y50D7A.1,0,5,15,10,6,8,6,5,2,3,0,4,12,8,4,6,4,4,1,2,0,6,18,12,7,9,7,6,2,3
xpd-1,4,14,8,18,8,11,3,8,5,8,3,11,6,14,6,8,2,6,4,6,4,16,9,21,9,13,3,9,6,9
Y50D7A.3,12,55,64,58,43,43,20,19,26,16,9,44,51,46,34,34,16,15,20,12,14,66,76,69,51,51,24,22,31,19
hpo-29,359,319,321,340,305,226,121,140,99,60,287,255,256,272,244,180,96,112,79,48,430,382,385,408,366,271,145,168,118,72
hpo-38,15,10,8,13,21,21,9,6,24,8,12,8,6,10,16,16,7,4,19,6,18,12,9,15,25,25,10,7,28,9
Y50D7A.8,34,35,34,43,41,15,12,4,22,1,27,28,27,34,32,12,9,3,17,0,40,42,40,51,49,18,14,4,26,1
taco-1,70,169,212,230,387,605,513,375,326,316,56,135,169,184,309,484,410,300,260,252,84,202,254,276,464,726,615,450,391,379
Y50D7A.10,232,383,361,360,315,231,144,69,113,118,185,306,288,288,252,184,115,55,90,94,278,459,433,432,378,277,172,82,135,141
Y50D7A.11,0,0,14,0,4,1,2,4,0,0,0,0,11,0,3,0,1,3,0,0,0,0,16,0,4,1,2,4,0,0
Y51F10.2,77,31,44,36,92,47,60,56,51,0,61,24,35,28,73,37,48,44,40,0,92,37,52,43,110,56,72,67,61,0
Y51F10.3,62,62,65,72,66,32,43,20,36,29,49,49,52,57,52,25,34,16,28,23,74,74,78,86,79,38,51,24,43,34
Y51F10.4,18,47,81,67,112,102,65,74,29,18,14,37,64,53,89,81,52,59,23,14,21,56,97,80,134,122,78,88,34,21
hex-4,44,136,131,124,161,99,66,29,79,32,35,108,104,99,128,79,52,23,63,25,52,163,157,148,193,118,79,34,94,38
Y51F10.7,0,2,2,3,6,8,9,28,22,8,0,1,1,2,4,6,7,22,17,6,0,2,2,3,7,9,10,33,26,9
spe-48,254,217,256,319,228,162,92,88,73,73,203,173,204,255,182,129,73,70,58,58,304,260,307,382,273,194,110,105,87,87
math-45,9,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0
fbxb-42,1495,1219,586,292,64,20,11,27,14,20,1196,975,468,233,51,16,8,21,11,16,1794,1462,703,350,76,24,13,32,16,24
fbxb-43,1285,565,291,133,39,14,27,9,6,10,1028,452,232,106,31,11,21,7,4,8,1542,678,349,159,46,16,32,10,7,12
Y51H7BR.4,0,1,3,6,8,16,4,39,11,24,0,0,2,4,6,12,3,31,8,19,0,1,3,7,9,19,4,46,13,28
Y51H7C.3,51,7,5,6,7,2,4,0,1,0,40,5,4,4,5,1,3,0,0,0,61,8,6,7,8,2,4,0,1,0
Y51H7C.5,169,342,457,422,365,309,272,166,180,202,135,273,365,337,292,247,217,132,144,161,202,410,548,506,438,370,326,199,216,242
cogc-4,371,465,535,543,272,217,141,115,52,99,296,372,428,434,217,173,112,92,41,79,445,558,642,651,326,260,169,138,62,118
Y51H7C.7,183,315,274,290,227,163,66,98,35,62,146,252,219,232,181,130,52,78,28,49,219,378,328,348,272,195,79,117,42,74
Y51H7C.9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Y51H7C.10,0,18,27,39,7,10,11,9,12,10,0,14,21,31,5,8,8,7,9,8,0,21,32,46,8,12,13,10,14,12
nol-6,269,319,317,280,241,143,56,40,36,39,215,255,253,224,192,114,44,32,28,31,322,382,380,336,289,171,67,48,43,46
Y51H7C.12,5,2,0,0,9,6,2,15,1,2,4,1,0,0,7,4,1,12,0,1,6,2,0,0,10,7,2,18,1,2
Y51H7C.13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y52E8A.1,5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
Y52E8A.2,14,8,1,2,2,4,2,0,0,0,11,6,0,1,1,3,1,0,0,0,16,9,1,2,2,4,2,0,0,0
Y52E8A.3,0,1,11,13,2,8,7,6,2,15,0,0,8,10,1,6,5,4,1,12,0,1,13,15,2,9,8,7,2,18
plep-1,0,18,8,4,4,1,6,0,0,0,0,14,6,3,3,0,4,0,0,0,0,21,9,4,4,1,7,0,0,0
Y52E8A.6,0,2,0,2,0,0,1,5,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,2,0,0,1,6,0,0
Y53G8AL.1,0,0,0,0,2,0,0,5,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,6,0,2
Y53G8AL.2,267,437,466,530,570,589,594,555,602,882,213,349,372,424,456,471,475,444,481,705,320,524,559,636,684,706,712,666,722,1058
Y53G8AM.4,0,0,7,7,1,0,1,5,0,0,0,0,5,5,0,0,0,4,0,0,0,0,8,8,1,0,1,6,0,0
Y53G8AM.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Y53G8AM.7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0
Y53G8AM.8,264,180,241,266,302,184,126,282,450,427,211,144,192,212,241,147,100,225,360,341,316,216,289,319,362,220,151,338,540,512
Y53G8AR.1,0,0,3,0,5,3,2,5,1,1,0,0,2,0,4,2,1,4,0,0,0,0,3,0,6,3,2,6,1,1
phf-15,268,265,210,181,170,65,58,52,84,20,214,212,168,144,136,52,46,41,67,16,321,318,252,217,204,78,69,62,100,24
ral-1,186,233,274,203,141,317,387,171,208,370,148,186,219,162,112,253,309,136,166,296,223,279,328,243,169,380,464,205,249,444
Y53G8AR.5,75,172,159,191,167,120,69,49,69,64,60,137,127,152,133,96,55,39,55,51,90,206,190,229,200,144,82,58,82,76
Y53G8AR.6,220,168,195,220,134,98,53,45,24,19,176,134,156,176,107,78,42,36,19,15,264,201,234,264,160,117,63,54,28,22
Y53G8AR.7,0,0,0,0,1,0,3,0,6,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,3,0,7,2
Y53G8AR.8,113,152,134,154,150,139,108,87,102,80,90,121,107,123,120,111,86,69,81,64,135,182,160,184,180,166,129,104,122,96
Y53G8AR.9,304,168,148,129,139,87,74,30,53,37,243,134,118,103,111,69,59,24,42,29,364,201,177,154,166,104,88,36,63,44
Y53G8B.1,9,18,28,22,15,15,16,0,7,14,7,14,22,17,12,12,12,0,5,11,10,21,33,26,18,18,19,0,8,16
Y53G8B.2,52,108,87,79,139,304,265,192,77,160,41,86,69,63,111,243,212,153,61,128,62,129,104,94,166,364,318,230,92,192
nipa-1,31,56,44,57,26,21,5,6,10,0,24,44,35,45,20,16,4,4,8,0,37,67,52,68,31,25,6,7,12,0
txl-1,225,185,208,183,137,90,69,101,115,76,180,148,166,146,109,72,55,80,92,60,270,222,249,219,164,108,82,121,138,91
dnc-6,284,362,396,412,389,317,233,191,147,128,227,289,316,329,311,253,186,152,117,102,340,434,475,494,466,380,279,229,176,153
Y54E10A.6,115,140,160,143,107,85,50,86,35,21,92,112,128,114,85,68,40,68,28,16,138,168,192,171,128,102,60,103,42,25
mrpl-17,174,248,270,342,318,381,322,308,388,451,139,198,216,273,254,304,257,246,310,360,208,297,324,410,381,457,386,369,465,541
Y54E10A.10,967,1015,1192,1258,822,478,181,134,223,130,773,812,953,1006,657,382,144,107,178,104,1160,1218,1430,1509,986,573,217,160,267,156
Y54E10A.11,130,199,198,216,179,100,49,53,41,15,104,159,158,172,143,80,39,42,32,12,156,238,237,259,214,120,58,63,49,18
Y54E10A.12,0,0,0,0,4,5,3,10,16,3,0,0,0,0,3,4,2,8,12,2,0,0,0,0,4,6,3,12,19,3
mab-31,8,14,18,8,1,9,10,39,19,32,6,11,14,6,0,7,8,31,15,25,9,16,21,9,1,10,12,46,22,38
Y54E10A.17,9,35,31,54,197,144,25,8,17,0,7,28,24,43,157,115,20,6,13,0,10,42,37,64,236,172,30,9,20,0
Y54E10BL.3,144,140,192,235,265,232,243,345,448,606,115,112,153,188,212,185,194,276,358,484,172,168,230,282,318,278,291,414,537,727
nduf-5,570,1164,1245,1489,1685,1708,1633,1325,1714,2180,456,931,996,1191,1348,1366,1306,1060,1371,1744,684,1396,1494,1786,2022,2049,1959,1590,2056,2616
pign-1,211,358,501,534,537,413,308,279,186,99,168,286,400,427,429,330,246,223,148,79,253,429,601,640,644,495,369,334,223,118
Y54E10BR.2,128,93,99,122,113,44,48,23,22,11,102,74,79,97,90,35,38,18,17,8,153,111,118,146,135,52,57,27,26,13
Y54E10BR.3,263,388,434,414,343,254,242,176,215,224,210,310,347,331,274,203,193,140,172,179,315,465,520,496,411,304,290,211,258,268
Y54E10BR.4,498,621,676,632,426,248,180,218,221,281,398,496,540,505,340,198,144,174,176,224,597,745,811,758,511,297,216,261,265,337
Y54E10BR.5,1226,1494,1569,1447,1255,599,307,361,140,232,980,1195,1255,1157,1004,479,245,288,112,185,1471,1792,1882,1736,1506,718,368,433,168,278
rpb-7,430,561,614,564,370,230,140,139,92,161,344,448,491,451,296,184,112,111,73,128,516,673,736,676,444,276,168,166,110,193
ztf-23,383,459,431,434,353,222,169,86,48,59,306,367,344,347,282,177,135,68,38,47,459,550,517,520,423,266,202,103,57,70
Y54F10AL.1,260,309,323,244,179,76,42,63,72,40,208,247,258,195,143,60,33,50,57,32,312,370,387,292,214,91,50,75,86,48
nhr-239,0,2,0,0,2,4,11,2,14,11,0,1,0,0,1,3,8,1,11,8,0,2,0,0,2,4,13,2,16,13
Y54F10AM.5,509,480,622,710,586,606,708,571,599,887,407,384,497,568,468,484,566,456,479,709,610,576,746,852,703,727,849,685,718,1064
Y54F10AM.6,11,7,1,2,9,6,0,7,3,0,8,5,0,1,7,4,0,5,2,0,13,8,1,2,10,7,0,8,3,0
Y54F10AM.8,7,4,2,2,4,19,4,21,47,35,5,3,1,1,3,15,3,16,37,28,8,4,2,2,4,22,4,25,56,42
Y54F10AM.11,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
Y54F10AR.1,56,17,30,21,16,14,10,9,3,14,44,13,24,16,12,11,8,7,2,11,67,20,36,25,19,16,12,10,3,16
Y54F10AR.2,80,246,264,310,276,199,159,98,178,190,64,196,211,248,220,159,127,78,142,152,96,295,316,372,331,238,190,117,213,228
Y54F10BM.1,74,81,50,42,22,11,3,41,5,23,59,64,40,33,17,8,2,32,4,18,88,97,60,50,26,13,3,49,6,27
iffb-1,140,170,178,188,185,95,77,71,75,44,112,136,142,150,148,76,61,56,60,35,168,204,213,225,222,114,92,85,90,52
Y54F10BM.3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,4
Y54F10BM.6,57,0,0,0,1,3,3,3,0,0,45,0,0,0,0,2,2,2,0,0,68,0,0,0,1,3,3,3,0,0
fbxa-48,6,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,4,0,0
Y54F10BM.9,271,125,203,188,112,96,69,48,60,45,216,100,162,150,89,76,55,38,48,36,325,150,243,225,134,115,82,57,72,54
fbxa-1,0,0,0,0,0,1,1,1,21,79,0,0,0,0,0,0,0,0,16,63,0,0,0,0,0,1,1,1,25,94
fbxa-66,15,7,3,1,0,3,0,0,0,0,12,5,2,0,0,2,0,0,0,0,18,8,3,1,0,3,0,0,0,0
Y54F10BM.12,0,5,8,11,6,3,6,6,37,50,0,4,6,8,4,2,4,4,29,40,0,6,9,13,7,3,7,7,44,60
Y54F10BM.13,203,401,375,428,565,517,524,364,341,216,162,320,300,342,452,413,419,291,272,172,243,481,450,513,678,620,628,436,409,259
atln-1,548,476,723,562,580,550,422,310,227,334,438,380,578,449,464,440,337,248,181,267,657,571,867,674,696,660,506,372,272,400
vrp-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
samt-1,29,15,13,6,16,7,5,36,12,45,23,12,10,4,12,5,4,28,9,36,34,18,15,7,19,8,6,43,14,54
dml-1,6,5,3,3,45,60,37,57,20,26,4,4,2,2,36,48,29,45,16,20,7,6,3,3,54,72,44,68,24,31
clec-85,8,21,24,34,20,20,16,13,12,11,6,16,19,27,16,16,12,10,9,8,9,25,28,40,24,24,19,15,14,13
clec-82,0,0,0,4,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1
Y54G2A.10,0,1,0,1,2,6,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,1,0,1,2,7,0,0,0,2
Y54G2A.11,34,34,102,103,287,534,377,544,780,1074,27,27,81,82,229,427,301,435,624,859,40,40,122,123,344,640,452,652,936,1288
Y54G2A.12,25,5,8,7,2,3,1,0,3,0,20,4,6,5,1,2,0,0,2,0,30,6,9,8,2,3,1,0,3,0
Y54G2A.13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
clec-83,0,6,0,2,1,2,8,4,3,11,0,4,0,1,0,1,6,3,2,8,0,7,0,2,1,2,9,4,3,13
Y54G2A.16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
nprt-1,38,49,74,77,183,156,77,46,28,8,30,39,59,61,146,124,61,36,22,6,45,58,88,92,219,187,92,55,33,9
Y54G2A.18,720,1192,1275,1157,1069,578,194,122,192,311,576,953,1020,925,855,462,155,97,153,248,864,1430,1530,1388,1282,693,232,146,230,373
Y54G2A.19,50,9,0,11,12,6,1,0,5,6,40,7,0,8,9,4,0,0,4,4,60,10,0,13,14,7,1,0,6,7
fbxc-45,0,0,4,0,2,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,0,2,0,0,2,0,0
Y54G2A.23,688,1047,1770,1487,967,449,233,285,158,114,550,837,1416,1189,773,359,186,228,126,91,825,1256,2124,1784,1160,538,279,342,189,136
Y54G2A.26,175,31,43,38,35,25,120,600,427,136,140,24,34,30,28,20,96,480,341,108,210,37,51,45,42,30,144,720,512,163
Y54G2A.27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Y54G2A.28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ndnf-1,3,3,4,0,4,15,59,90,24,8,2,2,3,0,3,12,47,72,19,6,3,3,4,0,4,18,70,108,28,9
Y54G2A.32,15,2,0,0,2,0,1,5,3,6,12,1,0,0,1,0,0,4,2,4,18,2,0,0,2,0,1,6,3,7
clec-84,0,0,0,2,0,2,5,4,1,0,0,0,0,1,0,1,4,3,0,0,0,0,0,2,0,2,6,4,1,0
ser-6,0,0,0,4,0,1,0,4,10,1,0,0,0,3,0,0,0,3,8,0,0,0,0,4,0,1,0,4,12,1
Y54G2A.36,72,60,92,62,19,5,7,9,5,8,57,48,73,49,15,4,5,7,4,6,86,72,110,74,22,6,8,10,6,9
