,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
F46H5.2,152,107,99,134,89,47,24,60,44,80
F46H5.3,26766,32188,31632,38754,49095,35055,12913,7030,6496,8710
F46H5.4,388,488,365,471,641,371,217,234,106,129
F46H5.5,0,5,0,1,1,6,5,14,19,10
F46H5.7,0,2,2,4,17,10,21,31,111,331
lact-1,0,0,0,0,1,0,1,4,3,0
F47B3.3,0,0,0,0,2,1,1,2,27,9
F47B3.4,0,2,0,1,0,0,0,0,0,0
F47B3.7,0,0,0,0,1,0,0,0,0,0
F47B7.1,431,842,1340,1383,1485,1229,650,708,739,990
F47B7.2,787,630,788,624,328,169,90,62,106,49
F47B7.5,0,0,0,0,0,4,0,1,0,1
marg-1,0,0,0,0,1,0,0,1,0,0
nhr-185,0,0,0,0,0,0,1,0,0,0
nhr-186,0,0,0,0,0,2,0,5,0,7
nhr-187,0,0,0,0,0,3,0,0,0,0
ugt-32,0,0,0,0,0,0,0,0,4,0
nhr-188,5,0,0,0,1,0,1,0,0,2
nhr-189,0,0,0,0,0,0,1,0,0,0
clec-78,20,18,146,141,27,25,31,23,24,14
clec-79,0,0,0,0,1,0,0,0,0,0
srt-19,8,6,8,3,78,96,8,1,0,0
srt-20,0,0,0,0,1,3,0,0,0,1
F47D12.3,0,0,0,2,0,4,6,5,2,15
gadr-3,466,243,147,102,35,10,10,22,53,17
F47D12.6,0,1,0,0,1,5,4,45,38,204
F47D12.7,14,0,0,0,1,0,0,1,3,0
F47D12.9,60,41,76,74,133,100,67,43,63,53
F47E1.1,16,3,13,8,6,7,3,1,4,0
F47E1.2,0,0,0,0,1,2,1,0,4,1
F47E1.3,0,0,2,0,2,1,3,0,0,0
F47E1.4,5,2,3,1,2,4,16,6,1,3
F47F2.1,0,6,0,0,1,27,182,243,315,422
F47F2.3,0,18,0,1,1,0,2,0,0,0
lin-42,40,55,157,137,162,461,126,32,16,36
oac-30,0,0,0,0,0,0,2,1,0,0
clec-119,0,1,4,1,1,0,0,0,0,0
F47G3.1,0,0,0,0,0,2,0,0,1,0
F47G3.3,56,36,28,33,32,30,12,14,26,7
acs-16,12,48,16,83,197,130,204,446,1222,2032
F48A9.1,0,0,0,0,0,1,1,7,23,0
F48A11.4,74,58,25,57,39,29,27,7,11,26
ubxn-3,294,210,177,188,191,162,99,58,104,59
F48B9.3,0,0,0,0,8,1,0,0,0,0
nlp-37,0,3,0,1,3,3,4,3,35,38
npax-2,0,1,8,9,1,2,3,0,0,4
F48B9.8,51,110,121,86,66,78,92,88,47,36
aman-3,18,0,0,0,1,1,1,4,17,1
fbxa-145,18,1,0,0,1,1,1,0,11,8
F48C1.3,0,4,4,1,4,3,5,2,4,0
F48C1.5,152,117,150,128,97,101,59,79,29,43
F48C1.6,145,80,181,166,184,278,272,243,146,118
F48D6.4,22,4,27,11,68,3602,18230,11450,11825,13021
F48E3.2,9,2,8,7,3,9,16,8,12,4
uggt-1,803,932,1224,1026,648,307,174,159,87,112
F48E3.4,0,6,1,1,3,1,2,0,0,2
F48E3.6,3762,4657,5388,4783,2467,241,149,196,159,191
F48E3.8,50,8,20,7,4,7,8,31,22,153
F48E3.9,37,24,15,12,3,4,22,11,22,24
F48E8.2,22,16,47,49,26,28,14,11,16,8
F48E8.3,307,428,520,414,309,186,98,95,113,133
F48E8.4,47,91,63,100,54,30,21,29,21,10
disl-2,43,26,55,41,31,8,8,4,0,8
skpt-1,846,698,654,383,78,3,14,27,20,54
pals-31,3,0,0,1,0,2,3,0,0,0
F48G7.4,5,14,9,11,16,10,9,18,6,12
F48G7.5,0,0,0,1,0,1,1,3,0,5
F48G7.9,0,0,0,0,0,1,0,0,0,0
F48G7.10,0,0,0,0,0,0,0,1,0,0
nhr-190,72,129,126,165,234,286,228,108,79,64
F48G7.12,0,0,0,0,0,0,1,0,0,0
prp-17,398,366,346,289,157,98,52,66,49,90
F49D11.3,0,0,0,0,0,0,0,0,0,4
F49D11.4,0,0,0,0,0,0,0,0,0,3
F49D11.6,16,4,1,6,2,2,2,6,0,0
tag-296,263,250,324,291,220,124,46,38,105,62
F49E7.2,898,1002,1153,1182,956,760,379,225,155,185
nprl-2,167,384,303,148,114,56,68,28,24,24
F49E8.2,74,29,39,29,14,15,14,4,27,5
F49E8.6,42,40,48,54,46,44,40,12,21,31
F49E8.7,154,313,278,348,226,166,91,78,100,73
tbc-16,49,1,14,10,8,2,1,1,50,6
F49E10.2,3,0,0,3,18,11,14,24,0,39
F49E10.4,0,1,0,0,1,9,11,2,12,10
F49F1.5,0,0,4,0,3,2,12,5,5,16
mul-1,0,4,0,0,2,2,4,9,0,24
F49F1.7,0,0,0,0,0,1,1,1,0,0
F49F1.10,0,1,6,6,0,0,1,0,0,0
F49H12.3,0,0,0,0,5,4,8,11,20,7
F49H12.4,0,0,0,0,0,8,6,6,22,19
F49H12.5,343,35,3,33,35,49,58,87,80,34
acl-4,235,356,492,368,208,114,90,48,74,34
F52C6.2,0,13,3,4,1,3,1,4,0,3
F52C6.3,0,0,0,1,0,0,5,0,0,7
F52C6.4,0,0,0,0,1,0,0,0,0,4
bath-4,12,7,2,0,6,3,2,6,0,0
bath-7,0,9,1,0,1,1,0,0,0,0
bath-2,21,2,0,5,4,3,0,0,2,2
F52C6.12,0,9,12,13,2,2,0,4,0,2
F52C6.13,0,10,0,5,13,4,5,1,2,6
F52C6.14,14,0,0,0,0,0,0,0,0,0
sorf-2,144,150,99,124,107,58,51,33,55,20
F52C9.3,272,558,597,743,572,458,360,273,281,240
F52C9.5,0,0,0,0,0,3,30,24,24,14
F52C12.1,69,134,132,108,83,62,57,24,32,30
F52C12.2,17,78,65,74,66,57,31,44,49,72
tsen-54,9,23,28,27,24,27,13,10,39,19
denn-4,27,28,52,46,37,28,19,3,2,23
aagr-4,30,8,18,10,14,13,5,14,9,10
F52D1.2,0,0,0,1,0,3,11,0,11,5
fbxa-41,13,0,0,0,5,2,3,2,0,0
F52D2.5,0,0,0,0,0,2,1,0,0,0
F52D2.6,69,289,196,99,59,27,15,1,4,13
F52D2.7,71,25,28,35,56,62,12,10,6,0
fbxa-46,43,94,46,41,23,14,3,0,10,3
F52E1.2,0,0,0,0,3,1,0,3,0,2
F52E1.5,0,0,0,1,1,40,19,11,1,19
F52E1.9,10,4,3,4,5,3,4,9,9,5
vha-18,10,3,4,6,3,3,1,3,18,6
lmd-3,111,230,493,512,441,380,329,272,139,108
pccb-1,2807,1554,1609,1456,2833,4271,4972,5090,5079,4398
F52E4.5,27,16,21,15,2,11,12,18,11,38
sec-3,212,121,148,125,98,82,57,47,66,34
ztf-13,773,257,386,369,295,102,33,23,46,60
F52F10.2,9,6,11,9,4,2,0,3,13,6
oac-32,0,0,0,0,0,6,5,0,1,0
srsx-8,0,2,0,0,0,1,0,0,0,3
F52G3.1,858,1041,1019,1109,1134,763,708,452,277,195
F52G3.3,0,0,3,0,0,0,0,0,0,0
F52G3.4,0,3,4,5,3,1,0,0,0,0
F52G3.5,16,5,5,1,2,7,8,15,42,44
F52H2.1,105,97,53,79,79,109,83,144,111,59
F52H2.3,6,5,12,7,3,1,3,6,11,13
F52H2.4,0,2,5,1,18,36,79,40,62,36
F52H2.5,86,63,61,72,92,135,60,73,77,71
F52H2.6,5,4,4,0,0,4,18,68,109,16
F52H2.7,41,56,62,76,84,188,1291,2087,1839,960
F53A3.1,187,413,371,402,1926,5570,2210,909,1182,1869
polh-1,82,71,58,46,34,11,6,8,8,4
F53A3.7,40,74,89,75,112,99,75,48,48,25
kreg-1,0,1,0,0,5,5,16,12,25,17
F53A9.3,0,1,0,0,2,14,20,51,20,52
jbts-14,34,4,2,1,19,8,9,14,22,6
frpr-8,13,6,43,44,140,423,303,99,37,8
F53A9.6,5,0,0,0,0,0,0,0,0,3
F53A9.7,0,4,0,4,0,0,1,0,5,5
F53A9.8,0,0,0,0,0,0,1,0,0,5
F53A9.9,0,0,0,0,1,1,2,2,7,6
F53A10.2,8,4,10,0,32,251,146,156,198,119
F53B1.2,91,41,33,16,37,22,23,26,10,13
F53B1.3,0,0,0,0,3,8,56,91,132,116
F53B1.4,6,8,1,2,7,28,48,67,40,79
swip-10,0,5,16,14,1,11,4,1,14,19
F53B1.8,43,41,30,22,9,7,11,14,21,58
tra-4,785,266,331,268,250,151,97,82,78,52
comt-1,0,0,0,0,0,0,1,0,5,0
F53B3.3,0,4,3,1,10,8,20,8,3,49
F53B3.5,1411,770,959,716,284,75,63,74,82,116
F53B3.6,13,0,0,0,0,2,0,5,3,18
fbxb-103,290,9,12,1,16,12,17,28,22,4
F53C3.3,25,168,185,204,225,198,224,102,52,24
F53C3.4,72,184,225,236,191,172,106,19,55,16
F53C3.5,16,47,40,51,36,44,48,9,7,14
F53C3.6,21,35,46,33,20,31,21,2,32,21
F53C3.7,90,30,52,27,4,1,1,9,0,0
F53C3.8,0,0,0,0,0,0,0,3,0,0
F53C3.11,243,10,4,1,5,8,13,0,2,0
bcmo-2,0,0,4,0,0,0,0,0,0,0
F53C3.13,221,344,401,379,330,258,102,71,75,84
tag-304,221,240,206,255,223,201,233,269,189,211
F53E10.1,295,327,368,232,80,30,16,35,46,14
irg-3,0,2,0,0,0,2,2,5,12,3
F53E10.5,214,31,24,18,4,0,2,0,8,0
F53E10.6,410,531,596,587,373,228,109,97,53,54
F53F10.1,1048,4572,4522,6049,6312,5958,5596,4132,3636,4032
F53F10.2,456,333,298,297,240,225,180,246,469,580
mpc-2,174,468,392,508,570,458,364,212,280,236
F53G2.1,988,3183,2497,2450,1446,275,46,16,15,9
F53G2.2,10,8,4,5,0,4,1,1,7,0
mnat-1,336,421,449,449,343,255,184,171,177,52
duox-2,0,1,8,8,0,5,0,0,0,0
F53G12.4,7,2,0,0,1,9,11,13,3,0
F53G12.8,10,4,0,0,4,1,9,8,1,14
F53G12.9,10,6,8,7,10,2,7,32,30,29
F53H1.1,542,481,515,511,300,180,91,76,107,36
F53H1.3,73,57,83,66,54,35,32,32,15,25
F53H1.4,2904,1632,1514,1101,688,332,153,214,116,73
F53H8.3,1,1,0,0,0,6,0,7,0,0
F54A3.2,38,88,117,123,41,29,26,34,20,24
cct-3,164,142,133,170,111,111,118,237,230,250
cbs-2,21,14,19,13,11,5,4,0,0,0
F54A3.5,823,975,1229,1351,1474,1770,1818,1876,1889,1998
F54A3.6,432,447,547,518,500,318,234,264,169,224
hmbx-1,844,30,16,5,33,4,5,2,25,19
cutl-20,0,44,55,23,59,24,56,64,41,66
shc-1,90,85,144,146,204,174,191,117,78,98
F54C1.6,0,0,6,6,14,17,4,1,3,0
F54C1.8,0,0,0,0,0,2,0,0,0,0
mrpl-40,268,154,198,214,129,171,199,146,179,131
attf-3,39,28,41,37,33,17,11,13,2,22
F54C4.4,1312,1041,717,770,689,572,501,365,269,218
F54D7.2,193,258,270,284,225,216,578,713,412,305
gnrr-1,0,0,0,0,1,2,0,8,3,0
F54D8.6,442,323,416,378,234,200,128,116,102,155
fbxa-24,9,0,22,23,2,32,40,183,121,76
F54D10.3,6,3,1,6,13,182,21,26,21,36
F54D10.4,0,6,0,2,0,1,1,0,0,0
F54D10.5,51,71,27,46,27,21,8,3,0,3
F54D10.7,46,12,0,2,1,0,0,0,0,0
F54D10.8,0,0,0,1,0,1,1,0,0,0
F54D10.9,0,2,0,1,0,0,0,0,0,0
pmt-2,29,22,30,5,3,33,62,102,69,103
sumv-2,313,231,242,230,188,125,81,80,82,38
F54D11.3,23,34,47,59,296,327,47,8,11,20
F54D11.4,44,40,17,26,29,24,11,10,11,28
F54D12.2,0,0,0,0,0,0,1,0,0,2
F54D12.4,0,0,0,0,0,0,0,0,3,3
rog-1,18,3,0,5,8,20,155,147,138,185
F54D12.9,0,0,0,0,6,6,3,12,6,8
F54E2.1,0,13,23,30,71,57,75,68,129,99
F54E2.2,15,24,20,17,15,25,16,34,17,2
pst-2,147,173,222,161,222,115,86,80,50,47
sdz-21,26,32,10,17,24,3,15,22,10,5
F54E7.6,0,8,3,8,5,7,2,0,12,15
ska-3,256,309,253,188,85,10,24,23,21,9
F54E7.9,906,1075,915,948,482,104,39,93,57,34
ztf-1,20,7,18,12,7,2,1,1,12,6
F54F2.7,180,304,194,250,175,125,79,66,117,47
F54F2.9,306,256,333,224,186,110,60,58,80,24
F54G2.1,37,7,5,2,7,2,3,13,0,1
F54G2.2,7,2,0,1,0,0,9,0,10,0
F54H5.2,0,0,0,0,0,0,0,0,0,36
F54H5.5,6,0,0,0,0,0,0,0,0,0
F54H12.2,10,0,0,1,1,0,0,0,0,0
F54H12.5,163,22,23,5,19,20,18,5,3,1
eef-1B.1,29452,13937,13715,14315,17005,16489,12450,12262,11482,9628
marc-6,142,61,97,78,68,60,46,48,58,53
F55A3.2,89,68,123,89,59,51,60,28,49,21
spt-16,1461,749,908,527,333,247,164,158,220,149
gpx-8,6,2,0,1,1,1,2,1,1,0
sec-22,334,245,177,251,167,140,77,47,57,16
nlf-1,14,8,40,45,50,228,324,257,353,336
F55A4.3,14,0,0,0,3,5,1,4,0,0
stau-1,734,1246,1123,1420,1455,1126,788,533,354,201
F55A4.7,0,0,0,0,0,2,0,0,10,2
vpat-1,19,11,7,7,7,134,87,58,199,330
cutl-21,20,5,0,3,3,6,3,4,8,14
F55A12.2,36,111,146,180,184,169,97,95,105,110
F55A12.5,169,234,226,220,106,84,23,59,43,13
nath-10,810,862,732,702,400,189,81,74,89,61
F55A12.10,0,0,0,2,0,2,0,0,0,0
F55C7.2,0,5,0,4,0,0,0,0,17,0
rfip-1,17,3,8,4,15,45,61,32,65,141
F55C12.4,0,0,0,0,0,1,2,16,56,95
F55C12.5,152,208,192,179,132,95,57,13,123,163
tag-234,6,0,1,0,2,3,8,3,7,31
aman-1,15,5,4,0,7,9,11,33,12,0
glit-1,491,339,420,254,146,93,91,119,91,35
F55D10.4,0,0,0,0,0,0,1,0,1,0
acc-3,0,0,9,9,1,0,4,0,0,3
drd-5,0,2,3,1,2,1,2,1,14,33
npr-28,0,0,0,0,2,2,2,4,25,31
F55F8.2,786,1281,1249,1312,888,414,134,95,166,47
F55F8.3,463,744,950,912,676,463,164,183,76,55
cir-1,1336,1156,939,950,568,324,218,224,185,90
wdr-12,616,622,545,524,344,215,86,81,83,129
mff-2,8,29,37,48,17,18,14,17,20,4
F55F8.7,0,0,0,0,0,0,0,0,0,6
F55F8.8,0,2,0,0,0,2,3,2,0,0
zipt-2.4,209,224,228,150,141,61,32,35,10,43
F55F10.1,626,627,859,730,562,344,133,177,130,58
F55G1.1,4,27,2,5,1,9,13,5,13,61
rod-1,234,106,148,86,38,8,12,4,22,11
F55G1.5,0,1,0,0,1,0,0,0,0,0
F55G1.6,32,20,4,7,2,0,1,3,2,0
F55G1.7,0,4,0,1,0,1,0,0,15,0
F55G1.9,154,176,84,132,206,106,22,43,45,42
F55G1.15,0,0,0,0,0,0,0,0,7,0
fncm-1,29,20,33,40,15,32,57,5,0,3
slx-1,97,245,168,156,112,53,40,16,12,24
sago-2,0,3,0,0,0,1,2,6,0,0
eme-1,98,141,120,160,80,51,33,46,39,19
F56A11.4,6,1,1,0,1,12,0,1,0,0
F56A11.5,34,32,31,26,40,34,26,31,36,6
F56A11.6,0,0,0,0,0,0,0,0,1,0
F56A11.7,0,0,9,0,2,1,0,0,3,0
F56B3.2,45,56,66,53,28,12,15,8,18,50
F56B3.6,3,9,4,4,1,0,0,0,0,0
ugt-52,0,4,2,0,2,8,4,1,10,5
mrpl-2,199,166,237,277,226,190,166,152,176,152
F56B3.11,171,332,251,312,255,204,140,124,130,146
skr-18,174,332,358,344,240,185,110,84,109,110
F56B6.6,0,0,0,0,0,0,1,0,0,0
fbxa-190,0,0,0,5,0,0,0,0,0,0
F56C3.8,0,2,0,0,2,1,2,1,7,18
F56C3.9,0,0,0,1,0,0,18,31,9,6
F56C9.3,0,6,14,7,1,2,2,0,16,2
acbp-4,23,0,4,1,1,3,5,1,0,0
F56C9.6,38,14,24,8,4,5,7,14,3,0
F56C9.7,6,0,0,1,2,11,5,3,9,23
F56C9.8,21,2,6,3,20,14,11,35,26,8
F56C9.10,464,353,255,314,230,128,172,208,114,133
F56C9.11,111,53,53,52,16,14,10,18,12,31
F56C11.3,45,34,41,23,59,65,71,109,61,54
F56C11.5,144,209,345,371,280,171,50,20,6,18
F56C11.6,0,7,5,6,1,13,7,19,27,50
F56D1.1,99,140,155,166,161,104,71,40,54,24
ilcr-2,60,71,80,84,116,74,49,38,40,39
mrps-16,146,205,238,204,234,208,197,127,207,215
ucr-1,504,497,554,629,560,652,676,926,846,962
F56D2.2,184,105,72,52,17,10,1,0,0,2
F56D2.3,66,27,35,19,20,66,28,49,2,25
F56D2.5,60,34,35,20,31,6,1,8,30,2
ddx-15,654,752,642,559,486,257,145,150,112,138
F56D2.8,0,0,0,0,0,1,1,0,1,0
F56D3.1,12,2,11,13,4,4,8,5,26,68
clec-67,0,0,0,0,2,2,4,0,0,4
srz-20,0,0,0,0,0,1,0,0,0,0
fcho-1,89,124,133,139,101,93,48,42,36,42
F56E10.1,320,187,243,164,143,101,79,108,124,13
daam-1,8,9,0,7,1,1,1,2,3,4
F56F10.1,7,0,0,0,9,2,6,5,8,15
F56F10.2,0,3,13,19,66,301,1440,1942,1160,683
cdo-1,0,5,0,0,5,2,4,22,13,8
lgl-1,370,306,393,450,553,378,231,103,181,78
F56F11.1,0,1,0,2,2,0,0,0,0,9
F56F11.2,43,14,26,32,35,72,3,1,19,129
klf-1,0,0,0,0,0,0,1,2,4,2
F56F11.4,19,8,35,11,12,1,3,1,28,11
ccpp-1,53,46,64,67,48,43,49,27,25,28
F57B9.1,220,362,351,364,242,196,1146,1251,807,520
F57B9.3,9,0,0,0,1,2,3,0,0,0
flap-1,255,471,425,519,717,716,594,303,323,97
F57B9.8,9,7,5,2,10,6,14,13,8,13
ipgm-1,7,7,14,22,22,123,695,1695,2804,3074
F57B10.4,66,8,0,5,14,7,10,9,9,3
F57B10.5,247,378,410,367,248,120,90,107,101,112
xpg-1,157,272,306,295,167,101,54,51,72,29
F57B10.8,545,703,730,755,594,399,190,150,144,120
spg-20,132,140,198,178,107,98,71,46,68,64
ucr-11,326,534,661,676,747,1022,1255,1280,1227,1361
pdxk-1,49,38,32,32,55,47,72,129,100,105
clec-90,13,9,0,5,3,7,22,82,63,19
glo-2,0,0,0,3,1,1,10,42,21,1
F57C9.4,184,122,81,94,84,55,54,96,61,26
F57C9.6,6,1,1,2,0,0,2,9,0,0
tofu-4,2,1,0,0,0,0,1,12,5,0
F57C12.2,0,0,0,1,2,2,2,0,22,12
F57F4.2,0,0,0,0,0,1,5,0,0,0
F57F4.4,10,82,95,111,596,303,82,41,92,202
abts-3,9,2,0,3,25,109,415,263,209,299
frpr-10,0,1,0,0,1,0,3,13,0,0
F57H12.5,0,2,0,1,4,0,0,0,0,0
F57H12.6,0,0,0,0,0,0,5,0,0,0
F58A6.1,20,6,16,13,3,0,3,16,12,43
F58A6.2,3,0,1,0,0,0,0,1,5,0
F58A6.5,23,12,2,4,1,0,0,3,0,0
srb-16,0,0,0,1,0,1,7,0,0,0
srb-13,0,0,0,0,0,0,0,0,0,4
F58B6.1,0,3,0,1,0,0,4,0,0,0
exc-6,10,1,4,4,10,11,17,36,50,22
srsx-17,0,0,0,1,2,1,1,0,0,2
fbxb-25,564,19,8,10,12,8,4,28,6,0
fbxb-26,1589,158,144,51,34,32,38,17,16,43
fbxb-17,492,10,26,15,27,5,34,6,43,4
fbxb-18,724,18,34,30,29,20,29,36,3,5
fbxb-19,115,8,33,12,13,9,17,27,7,37
fbxc-22,62,0,3,1,4,4,2,4,0,8
fbxc-21,298,12,1,4,2,6,11,12,5,0
fbxc-26,708,86,63,25,14,4,12,9,12,3
F58E1.13,21,1,0,0,1,0,1,0,0,0
fbxb-47,232,16,19,4,15,8,9,12,0,1
F58E2.3,19,0,0,0,0,2,5,0,0,9
F58E2.4,0,2,0,0,0,26,36,10,18,22
F58E2.5,0,3,0,0,4,6,14,17,41,9
F58F9.1,3,10,2,0,4,16,16,14,15,0
F58F9.3,0,2,4,4,0,2,4,4,1,18
F58F9.4,0,2,0,0,0,0,1,0,0,0
acox-3,12,5,12,11,8,15,18,56,22,35
F58F12.1,901,987,988,1108,1310,1428,1613,1817,2292,3358
F58F12.3,0,0,0,0,0,0,0,2,15,0
myo-5,0,2,0,1,4,9,28,58,35,51
sdz-23,6,0,0,0,0,0,2,2,0,1
F58H7.1,0,0,0,0,1,1,1,0,0,0
faah-3,0,0,0,0,0,0,1,0,6,0
lgc-30,0,0,0,0,0,0,0,10,22,68
F58H7.5,4,12,0,1,2,1,1,0,0,0
fbxc-8,153,62,30,24,3,4,0,0,5,0
cpd-1,11,5,5,4,7,8,15,6,4,7
F59A3.2,39,27,23,18,43,25,10,21,3,1
mrpl-24,202,376,500,586,557,603,495,430,395,352
zipt-11,490,315,318,303,234,132,89,122,103,70
rpa-4,57,78,68,78,32,76,82,60,36,27
F59A3.7,0,0,0,0,4,2,1,0,0,0
pup-3,12,113,27,113,149,119,71,54,31,9
F59A6.2,0,1,0,0,0,0,0,0,0,0
F59A6.4,0,0,0,0,1,0,0,0,0,0
F59A6.5,1037,830,874,662,230,39,55,36,57,59
F59A7.7,0,0,0,0,0,0,0,0,0,8
F59B1.2,13,2,0,0,1,6,3,5,0,14
F59B1.8,86,96,136,53,7,3,8,1,3,7
F59C12.3,853,742,788,800,689,494,443,327,200,249
F59D6.1,6,3,4,2,1,0,0,1,0,0
asp-8,0,0,0,0,0,1,5,0,0,0
chpf-2,0,0,10,10,4,3,2,4,18,13
F59E11.2,0,0,0,0,1,1,1,0,0,1
F59E11.5,0,0,0,0,1,0,0,1,0,34
F59E11.7,0,0,0,1,0,1,2,5,4,3
nhr-194,7,15,18,18,8,8,1,24,20,13
nhr-195,0,4,0,2,0,3,1,6,3,0
nhr-143,0,3,13,14,4,5,4,13,16,14
F59E12.1,803,614,590,451,213,42,32,44,57,19
npl-4.1,196,160,167,127,76,51,40,44,7,14
npl-4.2,186,191,219,194,119,60,44,45,30,33
F59E12.6,3,0,0,0,4,0,2,6,2,1
F59E12.8,0,0,0,0,0,0,0,3,0,0
F59E12.9,1020,676,629,553,495,283,202,210,121,147
ddl-1,233,234,139,148,119,62,46,50,86,56
sam-4,466,622,533,542,368,169,112,143,50,70
cgt-3,212,295,361,314,189,125,98,105,80,35
F59G1.4,0,0,0,1,4,0,3,1,0,0
F59G1.8,244,245,198,177,96,20,19,25,7,7
gbas-1,65,30,50,46,27,3,4,16,10,4
bath-19,0,1,3,0,0,4,0,5,2,4
bath-1,0,3,7,8,1,0,0,0,3,6
bath-3,74,3,7,3,8,1,3,1,2,0
bath-5,18,3,10,9,2,3,12,3,2,15
btb-4,330,412,371,411,297,194,180,160,54,49
H01M10.1,57,54,26,41,42,16,11,10,15,38
H01M10.2,5,7,9,0,1,3,4,0,0,0
H03E18.1,15,4,18,13,50,33,7,7,18,8
H03E18.2,0,1,0,0,2,0,1,1,12,1
H04J21.1,0,0,0,0,0,0,1,3,0,0
nspb-6,0,0,0,0,0,0,1,0,6,0
H04M03.3,0,0,0,1,1,6,2,7,5,2
glf-1,21,4,3,0,2,38,112,77,124,249
H04M03.11,0,0,0,0,1,0,2,3,0,3
H04M03.12,0,1,0,0,0,0,6,0,9,3
H05C05.1,118,169,129,129,152,54,32,19,3,6
H05C05.2,292,353,381,415,345,317,198,159,138,184
crf-1,4,4,0,1,8,3,10,12,6,0
eif-1.A,763,481,469,488,328,323,317,335,446,412
ubxn-6,135,84,96,76,35,46,46,47,119,139
H06H21.8,0,0,0,0,0,0,0,0,0,1
tat-2,0,0,0,0,2,3,5,8,0,6
H06I04.1,214,456,354,362,321,161,110,76,116,125
H06I04.3,1734,1710,1707,1561,1241,703,317,342,264,117
H06I04.6,47,85,68,71,186,241,408,347,329,401
H09G03.1,32,13,41,39,59,30,12,3,3,8
H10D18.1,4,0,0,2,2,33,46,24,48,6
H10D18.5,25,0,0,1,1,14,2,4,16,7
H10E21.1,0,2,0,0,2,2,3,1,3,2
npr-30,0,0,0,0,0,0,1,3,0,4
H10E21.4,0,23,16,9,2,10,12,25,80,38
H10E21.5,30,25,31,37,81,111,91,41,26,15
H11E01.3,26,15,35,28,21,18,96,58,139,196
H11L12.1,0,0,0,0,0,0,0,1,0,0
H12I13.6,0,0,0,0,3,0,0,0,0,0
H14A12.3,283,345,378,440,396,297,279,174,195,188
strm-1,7,11,20,10,1,3,7,18,27,36
H14E04.2,63,97,57,36,23,3,2,1,40,0
H14E04.3,0,0,0,0,0,0,0,3,0,0
ttr-47,0,2,0,1,1,77,392,378,522,730
H14N18.4,0,0,0,0,0,3,0,0,0,0
kcc-2,11,100,260,273,280,300,261,208,136,117
fgt-1,509,998,1224,1264,1135,1140,1879,1540,822,557
emc-1,368,628,711,614,560,406,238,255,182,95
H18N23.2,112,90,84,68,68,8,49,59,82,27
zmp-2,8,1,6,1,3,1,7,9,1,11
H20E11.1,0,0,0,0,0,0,1,0,0,0
H20E11.2,0,0,0,0,0,1,0,0,0,0
H20E11.3,0,0,0,0,0,0,0,0,0,4
athp-2,108,136,150,183,170,109,86,113,76,50
madf-3,56,22,32,32,27,12,16,10,38,40
H20J04.4,271,230,173,197,124,77,26,40,28,10
pfd-2,1439,1826,1858,1947,1410,994,697,709,923,642
H20J04.6,98,71,65,82,48,43,23,32,30,3
gnrr-5,0,0,0,1,1,1,1,0,0,1
bgal-2,0,0,0,0,0,1,0,0,0,0
H22K11.3,0,0,0,2,0,7,2,2,4,0
sgca-1,6,10,13,31,473,4988,9177,7887,5097,2340
H23L24.1,4,1,0,1,4,5,3,15,6,19
ipla-5,0,0,0,1,0,0,0,0,0,0
ttll-11,0,0,0,1,0,0,4,0,0,0
ugt-13,10,14,14,14,2,6,1,6,0,1
ugt-14,0,0,8,10,2,2,1,3,0,0
ugt-8,0,0,0,1,4,0,0,0,0,0
H23N18.5,21,0,0,0,0,1,3,0,12,37
H24G06.1,5,3,5,8,40,364,534,271,520,774
H24K24.2,15,1,1,0,3,15,2,0,0,0
H24K24.3,786,853,845,992,790,523,378,336,358,207
H24K24.4,125,114,65,89,81,39,18,41,50,10
srbc-40,0,0,0,0,0,0,1,0,0,0
fbxb-72,422,292,196,105,18,7,4,15,9,12
H25P19.1,18,25,10,19,31,13,7,4,1,10
sacy-1,375,522,478,526,394,170,76,86,26,68
rpb-5,510,600,665,544,387,231,130,106,109,38
syp-4,12,8,12,5,3,6,2,0,4,32
H27M09.5,211,62,72,33,43,26,16,29,13,8
H28G03.1,1052,1270,2219,2436,2284,1226,831,897,859,778
H28G03.2,2135,1801,3009,3119,1783,622,315,267,238,170
H31G24.1,8,0,4,1,0,1,4,1,0,2
H31G24.3,0,0,0,1,2,2,212,185,119,4
H32C10.1,0,0,0,0,0,1,0,0,0,0
H34C03.2,211,93,106,81,89,49,46,41,60,33
H34I24.1,10,0,0,0,0,0,0,0,0,0
H34I24.2,0,2,0,0,2,10,17,23,54,12
H35B03.1,0,0,1,1,3,2,5,7,17,8
H35B03.2,313,263,329,258,204,79,58,72,57,32
H35N09.1,0,0,0,0,0,1,0,0,0,0
H35N09.2,44,8,13,10,7,2,1,2,0,0
H39E20.1,0,0,3,0,0,0,0,0,0,0
H41C03.1,0,2,0,4,1,3,8,0,4,12
H41C03.2,0,0,18,1,0,2,0,0,0,1
H41C03.3,0,0,0,0,0,1,1,5,19,0
H42K12.3,5,7,20,14,3,5,10,18,33,27
H43E16.1,0,1,1,0,2,1,0,0,0,2
H43I07.1,101,111,54,87,98,54,49,42,46,51
rpac-40,889,912,893,874,679,357,191,272,127,132
H43I07.3,247,318,370,278,182,120,67,72,69,59
