,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
C35A5.10,53,53,53,53,213,851,1862,1011,1809,4043,34,30,71,39,304,866,1635,740,1946,4559,40,59,71,37,188,452,2165,1045,1626,2777
C55A6.12,714,714,714,714,714,714,3571,714,714,714,428,846,729,781,952,660,3021,770,900,1010,516,375,553,619,597,985,3213,538,444,449
ZK856.14,312,312,312,312,938,1250,1562,1250,625,3125,354,431,321,396,480,1240,1962,838,672,2714,184,313,352,354,1007,1417,1184,629,491,3409
R02E4.2,8,16,8,24,613,1663,64,931,2474,4200,9,22,7,13,761,2178,57,1170,2282,2891,8,14,9,18,559,1979,73,627,2885,4387
C35A5.11,111,317,491,444,824,998,697,1189,3138,1791,129,243,713,539,1222,833,1019,1102,3803,2160,141,361,531,490,639,973,456,1665,4259,930
T01G1.4,1659,1960,1348,1407,1011,670,659,538,571,176,1212,1138,1021,1794,782,621,734,685,463,202,2420,1671,1593,1833,1304,373,849,341,505,248
cisd-1,1508,1299,1049,906,1031,691,846,942,924,805,1212,681,1206,1226,749,728,916,658,1058,926,1763,1132,545,503,845,873,998,755,1160,795
F33H1.6,909,909,909,909,1818,909,909,909,909,909,1057,567,845,777,1747,902,1187,1338,732,1057,518,995,881,1292,2562,1265,777,585,735,558
C05D12.7,455,1364,455,455,455,909,455,1364,909,3182,239,1018,574,269,432,832,556,2027,1025,4351,311,796,526,338,305,535,545,860,533,3753
Y17G7B.23,1021,1572,2012,1722,2673,781,60,20,120,20,965,2177,2703,1724,2588,760,61,11,93,11,915,2226,1848,1439,2947,1047,77,27,105,13
F49C5.9,909,909,909,1818,909,909,909,909,909,909,596,460,921,1388,1263,1153,534,1004,1292,1201,588,1273,1121,1421,930,634,464,1306,1192,967
ceh-99,673,1098,1222,1719,4238,764,131,32,12,111,880,1376,1767,1138,5085,1140,102,45,10,80,374,652,1808,1862,5899,602,80,16,6,86
Y38E10A.28,7917,463,46,46,324,139,231,231,278,324,11054,254,49,46,327,85,315,318,320,433,10376,333,52,61,184,160,181,255,391,482
F27E5.7,455,455,455,455,455,455,455,3182,455,3182,656,462,622,635,447,355,296,3279,474,2762,589,511,629,272,280,582,389,4658,553,4564
Y46G5A.38,556,556,556,556,556,556,2778,2778,556,556,797,662,571,343,694,398,2072,1860,600,735,720,321,535,441,447,518,4137,3407,286,321
C08B6.14,714,714,714,3571,714,714,714,714,714,714,756,827,396,5236,828,518,600,961,431,716,591,523,489,4306,410,608,915,684,644,724
R11G10.3,909,909,909,909,909,1818,909,909,909,909,506,885,1182,1026,533,1825,1323,1114,1285,587,1312,533,832,1126,1319,1677,546,573,1317,1296
Y57A10C.11,8758,402,100,75,100,113,138,263,13,38,8548,523,82,76,67,73,171,343,13,35,6608,370,135,97,113,108,116,392,16,30
sfxn-5,28,107,151,264,530,1461,1688,1237,1934,2601,31,135,183,328,498,1867,1831,1740,2812,2178,22,54,132,317,367,1090,1715,1417,1801,3004
F17B5.6,357,714,357,357,1429,1071,357,1786,1071,2500,450,478,333,408,1312,1329,510,1446,1170,2568,430,677,414,292,743,1158,268,913,536,2354
T27C5.12,833,833,833,833,833,833,1667,1667,833,833,1036,483,841,773,1029,488,2350,1424,641,1012,913,1118,824,695,886,986,1744,1604,954,452
tbc-12,898,753,1013,946,825,940,1628,1871,764,362,703,766,673,1149,708,1044,2439,1910,1048,266,949,599,1315,1402,1168,918,1771,1561,1076,246
snb-6,909,1818,909,909,909,909,909,909,909,909,607,1891,1167,496,1193,454,805,1348,1163,1156,957,1295,775,563,1318,1284,983,605,939,999
bpnt-1,1653,1139,1408,1209,771,748,754,748,350,1221,1855,1271,974,876,1015,842,472,579,518,1150,1745,1705,1836,838,692,1035,1005,918,274,962
tag-229,698,973,1332,1057,1332,1121,740,1459,677,613,757,865,845,1017,747,784,580,1952,529,480,794,719,782,794,702,1429,1071,1120,781,738
fbxb-66,3584,911,1134,422,575,480,604,700,675,915,3459,1252,981,514,853,622,691,358,640,1244,4641,699,1023,608,798,416,543,646,564,510
zipt-7.1,805,1379,2299,1264,575,805,1839,345,115,575,435,810,1237,1602,437,849,2129,205,159,594,815,1520,1570,770,301,629,1776,298,102,626
syd-9,462,1309,1494,1975,2841,1483,245,62,62,68,299,1073,1062,2278,1657,1561,255,35,40,60,385,683,2121,1535,3484,745,350,53,35,91
hat-1,2690,2397,2024,1468,627,246,119,95,286,48,2748,2314,2576,1389,832,257,139,47,405,44,1840,2561,1491,1718,468,280,64,119,289,26
set-18,5,80,127,230,994,1424,1291,1973,2249,1626,5,114,73,242,1184,1627,1206,1802,1274,1673,3,61,125,269,1289,921,1896,1757,2883,2036
dhhc-14,2169,713,1033,582,713,801,844,728,1223,1194,1556,612,664,385,997,788,1243,513,1801,1315,2834,599,530,539,726,865,551,675,723,992
ham-3,1862,1783,1681,1621,1017,689,406,376,277,289,1990,1322,1278,1475,602,605,335,542,281,168,2006,2158,1713,2084,988,593,516,527,409,213
tag-244,588,588,588,588,588,588,1176,1176,588,3529,352,645,534,618,503,619,817,1651,473,3603,616,577,612,576,456,559,1199,1390,617,2324
mltn-5,2941,588,588,588,588,588,588,588,2353,588,3093,459,737,766,476,708,685,397,1596,395,2338,645,596,766,593,803,360,509,1185,712
tag-232,2004,1188,978,1212,798,570,606,1104,834,708,1055,1184,681,1743,990,802,797,722,438,467,2409,1667,760,1093,1178,549,428,1470,717,1011
tag-243,4,4,4,4,8,113,290,468,1588,7518,5,2,4,5,10,111,190,405,855,5708,5,2,5,2,11,151,307,572,1803,8463
tag-241,13,81,68,195,1081,2192,2927,2047,902,495,16,87,65,245,793,1565,2016,1025,652,384,19,88,48,284,912,2664,2704,2112,785,620
D1086.10,909,909,909,909,1818,909,909,909,909,909,1220,816,1359,496,1458,1002,1011,607,1289,507,1332,1345,884,543,2219,1067,687,1316,1241,1123
D1086.12,8,1345,493,2054,4438,1449,108,37,27,41,7,680,318,3076,5773,1449,55,36,28,60,4,975,634,1502,2830,796,105,39,17,29
tin-9.2,769,769,769,769,2308,1538,769,769,769,769,903,828,1086,901,2062,1548,655,390,677,648,906,632,911,452,1560,876,607,1076,681,544
srbc-33,217,217,217,217,217,217,217,7609,217,652,154,118,303,110,143,134,307,7179,185,714,163,183,242,223,247,167,262,10876,251,905
fitm-2,954,1396,1627,1495,1276,656,855,871,590,281,1400,2006,1196,1153,837,881,997,724,523,299,986,1187,1963,1650,945,660,511,831,315,300
F58G6.9,2544,439,175,439,175,789,614,1667,1491,1667,1544,292,128,657,220,1088,868,1223,1438,1846,2881,484,228,293,158,473,420,2118,1161,1929
K02E11.10,714,714,714,714,714,714,714,714,714,3571,714,530,484,471,708,1033,497,447,675,2188,636,1040,969,549,737,555,388,872,442,4223
srxa-13,909,909,909,909,909,909,1818,909,909,909,1305,1041,533,958,997,906,1418,1176,734,557,1103,785,959,668,484,1002,1548,478,708,1150
srsx-10,2778,556,556,556,2778,556,556,556,556,556,2611,533,666,570,1800,412,572,542,373,817,3347,751,515,527,2304,652,439,425,583,364
C36B1.13,588,1765,1765,588,588,588,1176,588,1765,588,477,960,1186,856,722,705,821,329,2183,743,786,1797,1557,348,517,538,1439,472,1779,552
gcp-2.3,833,833,833,833,2500,833,833,833,833,833,609,506,851,942,1761,433,710,945,1029,1190,497,825,417,753,2540,871,837,467,416,1193
srsx-15,556,556,1667,1111,556,556,556,3333,556,556,632,666,2093,1325,822,520,353,4475,587,411,506,452,1054,973,634,418,284,2159,426,660
BE10.5,667,667,667,667,2000,667,667,667,667,2667,819,655,716,376,2718,958,654,931,886,1839,900,863,866,627,2849,726,844,718,991,1717
C23H4.8,345,1379,1034,345,345,690,2414,345,345,2759,427,1316,523,450,174,902,1227,185,384,3338,229,1532,1010,247,431,668,2221,439,300,2430
D1025.10,376,1955,1203,1353,1504,1880,451,677,75,526,204,1105,1255,1444,1779,1519,514,387,90,718,208,2897,922,729,1131,2053,554,1004,71,636
F08G12.11,714,714,714,714,714,1429,714,2857,714,714,635,974,426,739,1041,736,893,1475,962,381,567,546,1068,602,477,1472,468,3533,1018,635
F28H6.8,217,1087,1522,2174,1087,870,1087,870,217,870,324,1514,1813,2476,1378,609,549,803,295,569,145,550,932,1340,662,1018,933,728,176,815
sssh-1,1143,190,95,190,762,762,1143,2667,381,2667,749,176,106,149,805,525,716,2978,254,3121,1303,211,74,232,1063,1119,869,3417,476,1965
F42D1.4,909,909,909,909,909,909,909,1818,909,909,570,1128,858,527,550,1031,720,2700,764,902,1109,1253,1271,1047,1112,693,692,1447,497,1194
H03G16.6,769,1538,769,769,2308,769,769,769,769,769,562,933,515,1012,1738,613,846,852,1113,465,1086,2047,1031,851,2810,1136,404,900,650,632
H13N06.7,500,500,500,500,500,1000,1500,500,2500,2000,665,256,742,287,642,1459,1682,522,2538,2553,527,467,490,267,321,641,827,601,2574,2173
K09E9.4,357,357,357,714,357,357,357,1786,1071,4286,492,379,428,1049,418,462,349,969,1482,3816,464,439,259,699,198,494,206,2349,571,3660
M153.4,44,111,122,122,567,3849,1702,1179,1513,790,27,165,73,179,382,3985,1304,819,1506,634,32,149,172,65,727,2778,1928,1592,2164,1111
M163.9,476,476,476,2381,952,952,1429,1905,476,476,587,252,369,3435,631,815,1918,1888,264,449,606,623,609,1258,1026,1015,1157,2779,285,576
M163.11,2721,882,2500,2206,294,221,294,368,294,221,1525,576,2602,1989,385,140,375,551,273,201,3568,633,2915,2472,339,207,387,501,348,144
T24D5.6,1429,857,2571,3143,286,571,286,286,286,286,1129,959,3855,3153,167,322,241,254,212,225,2070,543,3353,4614,325,388,344,259,148,283
VB0395L.1,182,727,182,545,182,727,727,909,2727,3091,173,624,91,398,203,907,510,1304,1480,1584,167,559,116,370,188,680,631,468,3299,2408
W04G3.12,128,256,128,256,256,513,7051,897,128,385,187,272,137,197,133,280,5820,666,178,444,65,359,174,197,214,274,7293,591,189,301
W04G3.10,154,154,154,154,154,462,6000,2000,615,154,226,106,114,154,105,653,7920,2211,616,158,93,195,135,122,98,419,5750,2891,872,119
W04G3.11,833,833,833,833,833,833,2500,833,833,833,823,709,810,614,833,1123,1459,541,523,954,505,837,614,897,1248,1079,3166,761,1026,1093
Y7A5A.10,526,526,526,526,526,526,526,526,526,5263,317,669,267,430,700,599,656,593,370,2975,305,619,270,636,268,362,384,396,333,7657
Y66C5A.1,4,1,11,11,1,20,465,1831,3281,4376,4,1,16,8,1,24,437,1381,2670,4541,3,1,12,14,1,11,651,1489,2573,2321
Y53C12A.8,833,833,833,833,833,833,833,2500,833,833,1044,488,1203,1165,714,661,776,1503,1010,1228,543,515,1107,632,816,599,484,1822,619,1043
F26C11.4,6087,435,435,435,435,435,435,435,435,435,4216,325,519,599,426,302,624,493,480,249,5272,282,414,448,510,565,294,523,294,249
F49C5.10,476,476,476,476,476,476,476,5714,476,476,454,356,380,618,273,286,426,5602,410,511,422,506,356,492,261,242,281,4751,372,641
F49C5.11,526,2632,526,1053,2632,526,526,526,526,526,729,2883,489,1321,1990,631,270,302,376,477,608,3834,595,1398,1807,383,535,339,760,706
Y46G5A.39,4245,3491,991,660,142,94,47,142,142,47,4561,2300,771,636,78,65,40,73,211,66,3187,2127,717,539,84,53,66,84,75,57
C54C6.7,909,909,909,909,909,1818,909,909,909,909,664,987,960,912,1111,1128,985,1343,683,597,1211,1074,899,457,1203,1596,1348,1230,718,1091
C36A4.11,78,233,4109,4186,388,310,78,155,388,78,97,119,5533,4443,343,168,42,203,217,91,84,142,2822,2347,529,394,47,197,237,43
C06C3.10,100,400,100,300,400,700,700,2900,1900,2500,61,277,144,368,588,470,477,3338,2387,3480,69,501,82,301,334,1009,666,3288,1316,1487
fipr-5,526,526,526,526,526,526,526,526,5263,526,784,296,591,647,518,580,686,265,7455,694,633,740,362,267,492,300,569,317,4014,499
C30G7.2,1002,72,250,161,394,1234,197,89,2343,4258,1287,41,161,210,483,1423,227,54,3296,3580,539,49,171,156,569,806,206,105,2580,2845
C30G7.3,769,769,769,1538,1538,769,1538,769,769,769,722,485,609,2068,1651,1101,1491,650,411,983,689,912,810,1569,888,1133,898,587,998,667
C47E8.11,333,333,333,667,2000,667,2000,1000,667,2000,444,262,179,949,1153,865,1929,1487,586,1738,322,259,288,982,2884,960,2310,1124,592,2822
F09C6.11,400,400,400,400,400,800,2800,400,2000,2000,452,262,280,259,466,837,1930,274,1197,1255,286,314,288,250,441,1070,1766,537,1018,2134
F09C6.12,400,400,2400,400,400,400,800,800,1200,2800,437,308,1506,253,309,416,594,1042,708,4089,210,489,2866,541,322,545,726,453,1695,3504
F28F8.9,1511,1784,2102,1875,1148,432,295,182,148,523,1418,921,1577,1520,955,447,225,243,202,674,1405,1593,2895,1347,1570,502,229,272,116,490
F36D3.14,769,1538,769,769,769,769,769,769,2308,769,667,2074,638,963,562,443,743,924,1223,618,503,1174,466,1052,887,656,462,725,2729,845
F43D2.6,303,1818,606,909,909,1212,909,909,303,2121,430,976,855,945,743,915,863,1314,336,2264,212,1899,423,1282,741,1686,1300,1235,327,3045
F49A5.10,208,625,2083,2083,417,625,417,417,208,2917,133,852,2599,2684,597,579,453,621,249,3475,170,822,2140,1980,272,423,480,583,112,3254
fbxb-63,3092,187,54,80,268,268,950,1821,2115,1165,2402,120,75,63,190,165,846,2044,2876,1219,3530,128,28,67,242,216,737,2414,2713,1569
F56H9.6,119,595,476,952,238,1071,714,1905,1310,2619,174,557,429,822,186,977,1064,1268,1920,3412,76,412,451,1371,258,856,664,1849,1779,3636
F57B1.8,625,625,625,1250,1250,625,1875,1875,625,625,379,354,834,819,801,486,2449,2354,778,893,453,764,618,1214,849,813,2365,2251,834,358
H37A05.4,3238,1844,1446,1287,1008,522,261,190,93,111,2597,1150,2149,1628,769,554,321,166,135,123,2692,2089,1471,1788,1054,553,239,229,68,158
T02E9.6,556,556,556,556,556,1111,556,2778,556,2222,473,386,448,322,755,1035,511,3245,718,1914,483,799,297,818,333,587,516,3815,593,1239
suds-3,1331,1775,1598,1864,1139,533,473,488,459,340,805,1702,1660,1159,1631,567,646,433,521,275,1604,1309,1289,1417,926,687,317,544,417,244
T13F3.8,833,833,833,833,833,833,2500,833,833,833,653,459,1217,838,707,1051,2330,737,1241,869,774,706,440,897,1127,1209,2359,454,563,478
Y51A2D.21,467,3084,2056,1028,1121,374,280,280,1215,93,274,2408,2386,1193,1631,241,244,415,647,86,570,2426,2012,752,1244,230,156,357,737,122
Y60A3A.25,500,500,500,5000,500,500,500,1000,500,500,451,669,352,2509,414,493,669,969,258,444,556,480,260,7161,599,370,606,978,712,462
Y68A4A.13,357,357,357,357,357,714,357,357,6429,357,377,216,378,350,385,907,344,403,7224,272,519,475,460,410,312,912,433,437,3303,205
Y102A5C.36,345,1379,345,2414,1034,2414,1034,345,345,345,181,1037,323,3581,1241,1505,978,403,266,377,365,1119,474,2379,1446,2215,1535,206,408,242
F23H12.10,2063,317,2857,2063,635,159,159,159,1429,159,2843,260,2485,1866,663,228,105,108,974,191,2083,339,1578,2354,911,120,169,152,1832,184
F41G3.18,57,287,575,632,172,115,862,460,4195,2644,84,182,404,877,156,107,1164,252,3008,3776,42,351,574,821,223,142,1218,486,2490,3263
T16G12.10,833,1667,833,1667,833,833,833,833,833,833,1079,1119,1226,1174,678,686,952,806,1011,1163,1101,1499,1012,2469,1240,610,1180,814,644,614
C07A9.13,55,55,55,55,55,110,166,2155,4475,2818,38,54,80,79,47,139,222,1551,3582,1634,52,38,39,69,45,146,113,1361,6553,3771
T03F6.7,909,909,909,909,909,1818,909,909,909,909,1110,1028,571,964,897,2672,1356,1062,1339,1034,925,952,1352,1295,1045,1924,642,1195,563,969
C18D11.7,333,333,333,333,667,1000,1000,333,3667,2000,209,460,375,318,924,1397,1130,334,2198,2908,451,429,347,370,996,811,561,332,2188,1547
Y56A3A.36,472,931,1056,1028,2097,1861,1028,597,764,167,482,1356,999,903,2447,1147,1237,662,970,246,386,818,645,1098,2736,2670,1048,755,964,93
C17E4.11,1484,1970,1994,2025,840,369,369,188,510,251,1179,2351,2014,1272,912,438,463,129,732,236,916,2331,2348,1484,613,530,317,265,572,156
pals-9,909,909,909,909,909,909,909,1818,909,909,735,1344,868,1208,1076,1336,1281,1731,794,1301,502,564,897,859,826,1285,1327,1388,1335,863
C30H6.12,303,303,303,303,303,1515,606,303,5758,303,330,400,438,411,195,1714,760,313,6159,289,421,170,217,419,369,1142,527,314,4178,288
C33D9.10,36,36,44,24,20,48,1206,2823,3251,2512,19,40,52,12,11,63,1206,2757,4155,2372,46,26,52,26,13,44,944,3902,2065,2098
C47E12.14,3966,1897,172,690,1897,345,172,172,517,172,4336,1587,195,882,1299,259,219,90,366,149,4447,1788,253,838,1134,217,89,153,758,232
C53D6.11,278,833,278,278,278,833,556,1111,3333,2222,243,787,306,244,241,848,414,1437,4492,3019,373,855,414,155,194,820,528,1312,2476,3328
F16C3.4,909,909,909,909,909,1818,909,909,909,909,860,487,669,775,1307,1347,1363,1324,812,875,1225,1350,625,748,1261,993,1287,618,1182,1277
F32A7.8,250,250,250,250,750,250,500,750,5000,1750,252,186,266,207,411,374,272,758,4972,1211,171,292,233,343,484,326,396,834,4398,2140
F36H2.4,833,833,833,833,833,2500,833,833,833,833,484,523,762,1094,962,3199,1043,571,1073,703,559,995,948,633,639,2209,585,1121,884,1143
F56G4.7,5714,476,476,476,476,476,476,476,476,476,3157,425,238,381,526,318,584,296,366,617,8542,490,385,242,280,701,617,626,286,624
F59C6.12,987,1143,961,1506,831,1091,753,831,1506,390,1329,1484,1015,991,689,621,1030,1043,1679,511,688,1004,908,1376,1153,915,531,726,1182,251
M117.6,1667,789,439,702,1667,877,526,1053,1667,614,1917,596,475,859,1938,1223,642,733,882,861,1551,833,317,785,2375,1008,656,662,1067,640
Y45F10C.6,556,556,3333,556,1667,556,1111,556,556,556,446,734,4268,815,1769,770,982,760,345,282,418,347,3656,296,1292,476,1232,797,411,813
Y57G11C.51,3028,1315,1346,1070,1254,489,795,336,245,122,3256,1851,1395,750,790,288,871,489,207,135,1560,1672,1109,1249,1451,693,1052,480,360,108
Y73F8A.36,526,526,526,526,1053,1053,3158,1579,526,526,395,640,474,484,751,851,1733,1559,499,369,749,477,399,528,1167,1151,2706,1514,738,515
Y87G2A.19,655,135,271,203,248,1129,1580,1783,1535,2460,668,126,181,262,331,1469,1911,2298,1006,1590,525,75,245,107,285,1654,846,2179,1280,2129
Y87G2A.20,833,2500,833,833,833,833,833,833,833,833,912,3609,821,1187,1116,675,836,658,1138,809,935,2917,1134,934,1240,902,702,764,774,1116
Y105E8A.32,714,714,714,714,2857,1429,714,714,714,714,581,699,989,1058,3081,1473,936,706,802,780,597,918,677,408,1534,2023,433,534,530,977
Y105E8B.11,303,909,303,606,2121,2121,1212,303,1818,303,208,1088,192,482,2783,2821,1516,207,1692,217,373,890,193,580,2871,1614,1282,158,2637,435
nspa-4,6429,357,357,357,357,714,357,357,357,357,4623,492,528,424,516,758,258,259,194,319,6872,240,214,381,182,391,249,453,361,285
W02A2.9,175,877,1228,1228,702,877,175,1930,1053,1754,107,577,1750,1215,363,609,171,1240,875,1056,161,1176,770,931,909,720,253,1987,981,1812
R04A9.7,5955,1335,856,377,198,121,307,281,403,166,6786,1066,918,445,197,123,212,205,450,168,6108,1709,433,239,278,127,289,179,327,222
spp-22,4,36,24,64,159,319,490,2069,3770,3065,3,26,27,55,154,394,419,1348,2721,3014,4,41,12,53,136,423,501,3053,4412,3107
F30H5.5,28,28,28,56,56,169,932,1695,1977,5028,14,38,25,77,82,228,651,2030,1884,3478,33,24,37,57,74,161,977,2151,1621,7258
Y37F4.8,76,152,455,227,455,758,1212,2348,2045,2273,73,131,232,217,414,741,628,1907,2655,1462,99,182,246,213,623,908,1256,1693,2343,2800
B0035.18,2927,732,1220,1463,976,488,244,976,732,244,3683,554,1529,1787,1173,609,140,692,377,286,4139,490,620,1161,754,498,348,1296,731,174
C25F9.10,70,769,280,769,210,1119,1608,839,2308,2028,50,934,187,583,115,1505,2291,457,2305,2282,98,730,409,463,191,1187,1164,778,2027,2808
F56D6.8,909,909,909,909,909,909,1818,909,909,909,638,1116,590,1100,1351,1213,2001,928,1126,566,480,1005,1083,783,802,1012,1546,685,1050,1147
K08D12.7,909,909,909,909,909,1818,909,909,909,909,1059,479,816,899,963,1462,865,1224,728,641,1243,1240,996,1017,1044,2718,945,1046,1306,1341
C01B10.11,55,137,164,274,356,658,1452,329,3151,3425,54,169,177,344,355,550,2014,253,2814,1846,66,120,188,294,453,650,1653,267,2541,2243
F10C1.9,1731,1538,192,577,769,1154,1346,1731,192,769,2310,1478,263,484,498,1633,1247,870,233,462,1672,2107,259,645,1037,1240,702,898,219,497
C25B8.8,34,68,34,68,884,2245,3197,1973,1293,204,40,42,31,70,1112,2349,4171,1196,866,250,33,79,20,96,1300,2591,2380,2558,817,134
C42D8.9,909,909,909,909,909,1818,909,909,909,909,526,520,719,1116,960,1484,780,1197,468,662,527,669,1324,1357,1055,2597,728,465,475,1083
lgc-28,160,40,4064,3997,535,321,174,267,120,321,164,57,5820,3535,539,295,143,318,111,467,199,28,3700,5270,482,323,151,272,113,305
F28E10.5,667,2000,667,2000,667,1333,667,667,667,667,927,2281,789,2518,912,1742,984,831,557,704,964,2076,951,2453,995,1923,404,549,912,946
hst-3.2,1414,351,407,379,823,1904,1913,1229,730,850,1610,197,339,195,639,1737,1352,1792,386,1237,2074,258,230,542,493,2179,2001,710,392,1075
F52B10.3,87,287,346,498,1124,1753,1719,1795,1660,730,57,311,425,700,1638,1645,1597,951,939,1082,105,197,417,725,809,2552,2142,1353,2164,563
rad-8,1329,1010,1561,1387,1062,801,847,551,569,882,1900,1295,1614,915,734,1094,1123,802,676,1006,1206,526,2132,1535,1450,1033,425,671,689,973
F58F9.9,833,833,833,833,833,833,2500,833,833,833,778,1099,451,906,668,1242,1586,665,515,1239,996,582,1180,605,1005,768,2644,452,966,658
H20J04.9,371,743,1045,1444,1197,1100,1004,1128,880,1087,274,1033,806,1570,962,943,1377,1111,1014,862,425,539,847,1219,1693,563,650,964,1305,1275
K04C2.7,4522,261,3739,435,87,348,174,87,87,261,5364,339,5241,228,101,518,152,78,86,338,6730,268,2645,429,93,185,198,77,107,332
K04C2.8,169,847,3390,2881,169,339,1695,169,169,169,216,777,1869,2755,147,207,2154,219,245,188,221,1024,3935,1443,147,393,1655,168,132,131
fbxb-33,6594,136,654,272,245,163,136,1008,545,245,8642,143,375,175,339,153,130,563,554,290,6947,163,873,234,176,111,71,1114,392,152
F41G3.21,37,224,299,187,224,1231,1306,1306,3470,1716,34,320,182,252,271,1133,1135,1742,3147,2519,27,285,237,171,325,778,1037,1479,3922,2197
tag-267,1568,1793,1994,1788,1242,690,201,206,384,134,932,1223,1828,1582,1690,353,298,170,343,111,987,1990,2319,1402,1848,546,240,146,458,76
tag-266,1246,986,1626,1557,969,796,1073,744,208,796,1413,1342,2221,1851,1343,756,659,583,239,904,1332,839,2127,1962,762,637,1252,717,104,1165
mrps-30,623,905,997,1055,1394,1285,1069,902,877,894,363,1032,1382,815,2074,1606,1310,814,520,1092,510,898,1284,1383,1324,855,793,478,613,995
tag-280,612,1231,1343,1617,1256,1249,835,710,591,557,559,630,1737,1931,672,1222,696,1016,481,675,883,638,1923,958,1333,954,1083,983,872,417
