,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
M03A1.3,40,15,27,5,12,1,2,1,3,3,36,13,24,4,10,0,1,0,2,2,44,16,29,5,13,1,2,1,3,3
ipla-1,68,58,98,94,72,50,32,21,23,17,61,52,88,84,64,45,28,18,20,15,74,63,107,103,79,55,35,23,25,18
atg-2,1328,854,1162,1370,2110,1106,520,450,263,185,1195,768,1045,1233,1899,995,468,405,236,166,1460,939,1278,1507,2321,1216,572,495,289,203
M03A8.3,121,116,59,24,7,5,35,21,23,17,108,104,53,21,6,4,31,18,20,15,133,127,64,26,7,5,38,23,25,18
M03D4.3,0,0,0,3,0,0,4,0,0,6,0,0,0,2,0,0,3,0,0,5,0,0,0,3,0,0,4,0,0,6
M03D4.4,940,2597,2392,2614,3576,2435,170,88,31,44,846,2337,2152,2352,3218,2191,153,79,27,39,1034,2856,2631,2875,3933,2678,187,96,34,48
M03E7.1,0,0,0,0,18,172,20,15,16,6,0,0,0,0,16,154,18,13,14,5,0,0,0,0,19,189,22,16,17,6
M03E7.2,7,2,0,8,5,6,9,5,18,18,6,1,0,7,4,5,8,4,16,16,7,2,0,8,5,6,9,5,19,19
M03E7.3,0,8,4,0,2,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,8,4,0,2,0,0,0,0,0
M03E7.4,16,0,3,1,2,5,8,16,29,53,14,0,2,0,1,4,7,14,26,47,17,0,3,1,2,5,8,17,31,58
memb-2,192,169,162,170,125,164,134,58,27,16,172,152,145,153,112,147,120,52,24,14,211,185,178,187,137,180,147,63,29,17
M03F4.4,0,4,2,2,2,3,16,1,0,3,0,3,1,1,1,2,14,0,0,2,0,4,2,2,2,3,17,1,0,3
M03F4.6,74,166,212,250,314,525,543,733,676,569,66,149,190,225,282,472,488,659,608,512,81,182,233,275,345,577,597,806,743,625
calu-1,7313,17466,19429,18826,18083,10033,3782,2094,1443,796,6581,15719,17486,16943,16274,9029,3403,1884,1298,716,8044,19212,21371,20708,19891,11036,4160,2303,1587,875
M03F8.1,0,2,0,0,2,2,2,4,5,6,0,1,0,0,1,1,1,3,4,5,0,2,0,0,2,2,2,4,5,6
M03F8.3,1032,699,690,575,387,235,172,88,134,101,928,629,621,517,348,211,154,79,120,90,1135,768,759,632,425,258,189,96,147,111
galt-1,0,2,3,9,5,4,2,6,3,7,0,1,2,8,4,3,1,5,2,6,0,2,3,9,5,4,2,6,3,7
M03F8.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M03F8.6,0,0,0,1,0,1,1,0,18,4,0,0,0,0,0,0,0,0,16,3,0,0,0,1,0,1,1,0,19,4
M4.1,96,51,32,41,35,15,10,29,16,11,86,45,28,36,31,13,9,26,14,9,105,56,35,45,38,16,11,31,17,12
rpa-2,1368,1037,1084,751,362,136,139,169,162,80,1231,933,975,675,325,122,125,152,145,72,1504,1140,1192,826,398,149,152,185,178,88
M04F3.2,54,45,37,49,63,24,26,13,39,11,48,40,33,44,56,21,23,11,35,9,59,49,40,53,69,26,28,14,42,12
M04F3.3,0,18,24,26,4,2,2,0,0,5,0,16,21,23,3,1,1,0,0,4,0,19,26,28,4,2,2,0,0,5
M04F3.4,508,440,492,515,324,220,177,193,149,139,457,396,442,463,291,198,159,173,134,125,558,484,541,566,356,242,194,212,163,152
M04F3.5,221,452,534,701,705,191,53,77,64,56,198,406,480,630,634,171,47,69,57,50,243,497,587,771,775,210,58,84,70,61
M04G7.1,0,3,0,3,4,5,11,10,7,3,0,2,0,2,3,4,9,9,6,2,0,3,0,3,4,5,12,11,7,3
M04G7.2,0,4,0,4,4,21,87,47,40,8,0,3,0,3,3,18,78,42,36,7,0,4,0,4,4,23,95,51,44,8
M04G7.3,3,3,1,1,10,1,0,0,0,21,2,2,0,0,9,0,0,0,0,18,3,3,1,1,11,1,0,0,0,23
M6.4,0,1,0,0,2,31,323,78,12,9,0,0,0,0,1,27,290,70,10,8,0,1,0,0,2,34,355,85,13,9
M57.1,225,130,99,50,24,29,43,12,8,46,202,117,89,45,21,26,38,10,7,41,247,143,108,55,26,31,47,13,8,50
M57.2,154,69,71,54,67,50,48,56,43,15,138,62,63,48,60,45,43,50,38,13,169,75,78,59,73,55,52,61,47,16
endu-2,0,3,0,1,1,1,2,0,1,4,0,2,0,0,0,0,1,0,0,3,0,3,0,1,1,1,2,0,1,4
M60.4,47,68,88,106,310,641,843,829,1471,2750,42,61,79,95,279,576,758,746,1323,2475,51,74,96,116,341,705,927,911,1618,3025
M60.6,25,28,12,15,18,13,2,40,11,27,22,25,10,13,16,11,1,36,9,24,27,30,13,16,19,14,2,44,12,29
M60.7,0,0,0,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,3,1,0,1,4
M70.3,0,0,0,0,1,0,1,6,0,8,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1,0,1,6,0,8
M70.4,166,145,168,154,194,165,97,106,95,45,149,130,151,138,174,148,87,95,85,40,182,159,184,169,213,181,106,116,104,49
M70.5,140,74,72,67,53,51,10,20,13,0,126,66,64,60,47,45,9,18,11,0,154,81,79,73,58,56,11,22,14,0
M116.1,52,59,18,7,0,0,1,0,0,0,46,53,16,6,0,0,0,0,0,0,57,64,19,7,0,0,1,0,0,0
sdz-25,26,18,3,7,2,0,2,0,0,0,23,16,2,6,1,0,1,0,0,0,28,19,3,7,2,0,2,0,0,0
M116.5,0,1,0,0,2,4,6,15,13,0,0,0,0,0,1,3,5,13,11,0,0,1,0,0,2,4,6,16,14,0
M151.3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
fbxb-31,96,6,20,2,4,4,6,10,5,8,86,5,18,1,3,3,5,9,4,7,105,6,22,2,4,4,6,11,5,8
fbxb-32,124,2,4,0,2,3,10,0,0,9,111,1,3,0,1,2,9,0,0,8,136,2,4,0,2,3,11,0,0,9
M151.7,4,2,0,0,4,1,2,1,0,2,3,1,0,0,3,0,1,0,0,1,4,2,0,0,4,1,2,1,0,2
mtss-1,283,281,405,445,387,286,137,145,144,184,254,252,364,400,348,257,123,130,129,165,311,309,445,489,425,314,150,159,158,202
aak-1,56,32,29,12,8,9,1,14,25,3,50,28,26,10,7,8,0,12,22,2,61,35,31,13,8,9,1,15,27,3
PDB1.1,0,9,3,4,4,9,1,10,6,4,0,8,2,3,3,8,0,9,5,3,0,9,3,4,4,9,1,11,6,4
R01B10.2,0,2,4,3,3,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,4,3,3,0,0,0,0,0
R01B10.3,0,1,0,0,3,4,7,20,47,9,0,0,0,0,2,3,6,18,42,8,0,1,0,0,3,4,7,22,51,9
R01B10.4,138,267,279,256,227,118,121,62,59,65,124,240,251,230,204,106,108,55,53,58,151,293,306,281,249,129,133,68,64,71
jamp-1,135,158,179,188,164,138,122,141,116,59,121,142,161,169,147,124,109,126,104,53,148,173,196,206,180,151,134,155,127,64
R01B10.6,324,460,369,443,416,355,313,229,238,335,291,414,332,398,374,319,281,206,214,301,356,506,405,487,457,390,344,251,261,368
R01H2.2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
egg-2,5,0,0,0,1,0,3,2,0,2,4,0,0,0,0,0,2,1,0,1,5,0,0,0,1,0,3,2,0,2
R01H2.4,21,60,93,78,60,25,2,3,0,0,18,54,83,70,54,22,1,2,0,0,23,66,102,85,66,27,2,3,0,0
ger-1,114,126,113,121,207,187,152,68,176,81,102,113,101,108,186,168,136,61,158,72,125,138,124,133,227,205,167,74,193,89
R02C2.1,111,2,0,3,3,2,0,14,0,0,99,1,0,2,2,1,0,12,0,0,122,2,0,3,3,2,0,15,0,0
kin-34,27,13,0,1,6,3,1,1,0,0,24,11,0,0,5,2,0,0,0,0,29,14,0,1,6,3,1,1,0,0
nhr-204,6,15,2,5,2,0,6,0,0,15,5,13,1,4,1,0,5,0,0,13,6,16,2,5,2,0,6,0,0,16
R02C2.6,312,190,185,82,25,4,3,4,0,0,280,171,166,73,22,3,2,3,0,0,343,209,203,90,27,4,3,4,0,0
R02C2.7,33,92,62,46,60,4,2,5,0,27,29,82,55,41,54,3,1,4,0,24,36,101,68,50,66,4,2,5,0,29
R02D3.1,2982,250,222,43,22,19,25,47,50,10,2683,225,199,38,19,17,22,42,45,9,3280,275,244,47,24,20,27,51,55,11
cogc-8,794,936,961,937,574,277,140,116,98,106,714,842,864,843,516,249,126,104,88,95,873,1029,1057,1030,631,304,154,127,107,116
R02D3.3,388,782,704,789,536,290,136,129,82,44,349,703,633,710,482,261,122,116,73,39,426,860,774,867,589,319,149,141,90,48
R02D3.4,192,224,207,148,112,87,50,67,60,42,172,201,186,133,100,78,45,60,54,37,211,246,227,162,123,95,55,73,66,46
fnta-1,211,232,330,284,232,125,93,114,53,93,189,208,297,255,208,112,83,102,47,83,232,255,363,312,255,137,102,125,58,102
R02D3.7,150,228,181,192,138,101,66,34,64,52,135,205,162,172,124,90,59,30,57,46,165,250,199,211,151,111,72,37,70,57
R02D3.8,54,41,32,28,15,22,13,11,4,4,48,36,28,25,13,19,11,9,3,3,59,45,35,30,16,24,14,12,4,4
mop-25.1,106,6,26,26,13,14,6,3,11,48,95,5,23,23,11,12,5,2,9,43,116,6,28,28,14,15,6,3,12,52
R02E12.4,24,0,0,2,3,5,4,3,0,5,21,0,0,1,2,4,3,2,0,4,26,0,0,2,3,5,4,3,0,5
R02E12.5,0,0,0,0,0,0,0,4,8,14,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,4,8,15
hrg-1,380,96,421,378,233,223,166,49,79,23,342,86,378,340,209,200,149,44,71,20,418,105,463,415,256,245,182,53,86,25
R02F2.1,1264,884,1142,854,673,485,274,284,386,544,1137,795,1027,768,605,436,246,255,347,489,1390,972,1256,939,740,533,301,312,424,598
osg-1,45,480,446,860,1497,1355,985,616,130,144,40,432,401,774,1347,1219,886,554,117,129,49,528,490,946,1646,1490,1083,677,143,158
R02F2.4,16,5,9,8,9,8,6,12,0,0,14,4,8,7,8,7,5,10,0,0,17,5,9,8,9,8,6,13,0,0
R02F2.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
R02F2.7,187,279,349,328,224,124,38,47,51,6,168,251,314,295,201,111,34,42,45,5,205,306,383,360,246,136,41,51,56,6
R02F2.9,271,471,458,503,355,410,346,440,530,401,243,423,412,452,319,369,311,396,477,360,298,518,503,553,390,451,380,484,583,441
R02F11.1,17,5,10,15,35,26,26,34,79,37,15,4,9,13,31,23,23,30,71,33,18,5,11,16,38,28,28,37,86,40
R02F11.2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0
R02F11.3,67,29,31,18,46,25,203,130,48,78,60,26,27,16,41,22,182,117,43,70,73,31,34,19,50,27,223,143,52,85
R02F11.4,290,385,346,346,257,94,32,43,44,50,261,346,311,311,231,84,28,38,39,45,319,423,380,380,282,103,35,47,48,55
R03E9.2,2101,7814,6702,8433,10857,4998,424,313,160,97,1890,7032,6031,7589,9771,4498,381,281,144,87,2311,8595,7372,9276,11942,5497,466,344,176,106
abts-4,72,23,30,14,11,4,3,5,0,9,64,20,27,12,9,3,2,4,0,8,79,25,33,15,12,4,3,5,0,9
irld-13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
gpx-7,0,0,0,0,0,0,6,5,2,5,0,0,0,0,0,0,5,4,1,4,0,0,0,0,0,0,6,5,2,5
R03G5.6,13,50,54,84,81,96,88,63,79,23,11,45,48,75,72,86,79,56,71,20,14,55,59,92,89,105,96,69,86,25
oac-40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
srt-18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
oac-41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
R03H10.1,2959,526,185,65,52,44,30,33,54,61,2663,473,166,58,46,39,27,29,48,54,3254,578,203,71,57,48,33,36,59,67
R03H10.2,8,18,29,35,18,9,12,24,37,50,7,16,26,31,16,8,10,21,33,45,8,19,31,38,19,9,13,26,40,55
R03H10.6,0,11,0,14,24,5,2,10,2,6,0,9,0,12,21,4,1,9,1,5,0,12,0,15,26,5,2,11,2,6
R03H10.7,0,0,0,0,1,5,3,2,0,15,0,0,0,0,0,4,2,1,0,13,0,0,0,0,1,5,3,2,0,16
R04A9.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
nrde-3,1236,1173,1016,1010,814,294,148,110,88,80,1112,1055,914,909,732,264,133,99,79,72,1359,1290,1117,1111,895,323,162,121,96,88
R04A9.3,110,80,119,80,80,105,78,22,95,50,99,72,107,72,72,94,70,19,85,45,121,88,130,88,88,115,85,24,104,55
ceh-93,174,84,119,92,65,53,28,36,23,38,156,75,107,82,58,47,25,32,20,34,191,92,130,101,71,58,30,39,25,41
R04A9.6,22,1,4,0,0,0,0,0,0,6,19,0,3,0,0,0,0,0,0,5,24,1,4,0,0,0,0,0,0,6
R04B3.1,15,1,8,8,9,7,8,11,3,7,13,0,7,7,8,6,7,9,2,6,16,1,8,8,9,7,8,12,3,7
R04B3.2,2921,660,964,378,105,153,141,58,88,46,2628,594,867,340,94,137,126,52,79,41,3213,726,1060,415,115,168,155,63,96,50
R04B3.3,44,0,0,2,6,16,38,2,5,19,39,0,0,1,5,14,34,1,4,17,48,0,0,2,6,17,41,2,5,20
cnnm-2,0,0,0,0,2,1,5,2,3,2,0,0,0,0,1,0,4,1,2,1,0,0,0,0,2,1,5,2,3,2
R04E5.7,4,0,4,0,1,2,4,9,0,6,3,0,3,0,0,1,3,8,0,5,4,0,4,0,1,2,4,9,0,6
R04E5.8,186,109,77,122,82,56,52,79,32,11,167,98,69,109,73,50,46,71,28,9,204,119,84,134,90,61,57,86,35,12
R04E5.9,668,758,593,762,483,209,164,106,64,30,601,682,533,685,434,188,147,95,57,27,734,833,652,838,531,229,180,116,70,33
arrd-26,4,29,0,5,15,75,122,25,37,37,3,26,0,4,13,67,109,22,33,33,4,31,0,5,16,82,134,27,40,40
R05C11.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
mca-2,0,4,0,4,7,3,24,34,8,15,0,3,0,3,6,2,21,30,7,13,0,4,0,4,7,3,26,37,8,16
R05D3.2,470,285,314,238,189,106,198,182,131,134,423,256,282,214,170,95,178,163,117,120,517,313,345,261,207,116,217,200,144,147
R05D3.3,26,2,19,7,5,0,0,0,0,0,23,1,17,6,4,0,0,0,0,0,28,2,20,7,5,0,0,0,0,0
R05D3.8,670,813,628,672,406,141,56,114,63,20,603,731,565,604,365,126,50,102,56,18,737,894,690,739,446,155,61,125,69,22
R05D3.9,263,255,320,143,78,10,20,12,25,25,236,229,288,128,70,9,18,10,22,22,289,280,352,157,85,11,22,13,27,27
met-2,411,285,259,228,148,52,91,57,96,62,369,256,233,205,133,46,81,51,86,55,452,313,284,250,162,57,100,62,105,68
R05D3.12,96,79,52,59,47,40,55,39,19,18,86,71,46,53,42,36,49,35,17,16,105,86,57,64,51,44,60,42,20,19
R05D8.7,0,3,0,1,3,0,0,0,0,8,0,2,0,0,2,0,0,0,0,7,0,3,0,1,3,0,0,0,0,8
R05D8.11,0,0,0,1,0,3,4,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,3,4,0,1,0
btbd-10,97,296,309,345,557,556,192,137,160,99,87,266,278,310,501,500,172,123,144,89,106,325,339,379,612,611,211,150,176,108
R05F9.6,0,6,0,1,3,41,51,134,385,1840,0,5,0,0,2,36,45,120,346,1656,0,6,0,1,3,45,56,147,423,2024
R05F9.7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
R05F9.9,482,464,443,445,357,252,213,148,184,127,433,417,398,400,321,226,191,133,165,114,530,510,487,489,392,277,234,162,202,139
sgt-1,668,855,876,922,829,758,905,930,813,952,601,769,788,829,746,682,814,837,731,856,734,940,963,1014,911,833,995,1023,894,1047
R05F9.11,13,0,7,7,0,0,3,0,0,0,11,0,6,6,0,0,2,0,0,0,14,0,7,7,0,0,3,0,0,0
aagr-2,25,25,19,6,14,8,15,49,14,57,22,22,17,5,12,7,13,44,12,51,27,27,20,6,15,8,16,53,15,62
R05G6.1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,3
R05G6.4,133,201,197,194,112,62,42,18,84,23,119,180,177,174,100,55,37,16,75,20,146,221,216,213,123,68,46,19,92,25
R05G6.5,41,35,57,49,38,12,6,5,0,0,36,31,51,44,34,10,5,4,0,0,45,38,62,53,41,13,6,5,0,0
vdac-1,120,198,218,314,499,1040,1432,1244,1330,1109,108,178,196,282,449,936,1288,1119,1197,998,132,217,239,345,548,1144,1575,1368,1463,1219
R05G6.9,0,0,0,0,0,0,3,7,0,2,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,3,7,0,2
R05G6.10,19,10,0,7,9,19,6,11,24,42,17,9,0,6,8,17,5,9,21,37,20,11,0,7,9,20,6,12,26,46
twk-49,0,5,0,2,5,53,270,239,115,175,0,4,0,1,4,47,243,215,103,157,0,5,0,2,5,58,297,262,126,192
R05G9.3,0,2,0,0,0,0,5,2,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,5,2,0,0
R05G9R.1,0,3,13,10,1,5,4,20,7,7,0,2,11,9,0,4,3,18,6,6,0,3,14,11,1,5,4,22,7,7
R05H11.1,116,47,101,101,64,41,25,19,11,39,104,42,90,90,57,36,22,17,9,35,127,51,111,111,70,45,27,20,12,42
R05H11.2,0,7,0,1,0,5,5,0,8,8,0,6,0,0,0,4,4,0,7,7,0,7,0,1,0,5,5,0,8,8
R06A10.1,75,34,52,25,25,13,4,6,2,8,67,30,46,22,22,11,3,5,1,7,82,37,57,27,27,14,4,6,2,8
R06A10.4,59,196,155,230,329,499,629,492,345,323,53,176,139,207,296,449,566,442,310,290,64,215,170,253,361,548,691,541,379,355
R06B10.2,5,5,1,1,1,1,0,0,3,0,4,4,0,0,0,0,0,0,2,0,5,5,1,1,1,1,0,0,3,0
clec-150,0,14,0,3,2,0,1,2,1,0,0,12,0,2,1,0,0,1,0,0,0,15,0,3,2,0,1,2,1,0
tbc-10,84,150,136,142,104,90,60,85,41,58,75,135,122,127,93,81,54,76,36,52,92,165,149,156,114,99,66,93,45,63
clec-43,5,7,9,11,0,0,0,1,0,0,4,6,8,9,0,0,0,0,0,0,5,7,9,12,0,0,0,1,0,0
fbxc-36,3221,1902,1030,458,116,56,62,33,14,31,2898,1711,927,412,104,50,55,29,12,27,3543,2092,1133,503,127,61,68,36,15,34
R07C3.3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
acs-15,10,8,5,4,1,0,0,0,0,0,9,7,4,3,0,0,0,0,0,0,11,8,5,4,1,0,0,0,0,0
fbxc-34,4960,7800,5697,5265,1638,130,72,66,35,58,4464,7020,5127,4738,1474,117,64,59,31,52,5456,8580,6266,5791,1801,143,79,72,38,63
fbxc-28,353,36,16,21,21,20,15,54,14,30,317,32,14,18,18,18,13,48,12,27,388,39,17,23,23,22,16,59,15,33
fbxc-29,1668,643,588,338,209,23,24,25,26,32,1501,578,529,304,188,20,21,22,23,28,1834,707,646,371,229,25,26,27,28,35
fbxc-33,100,63,79,69,34,50,27,10,38,11,90,56,71,62,30,45,24,9,34,9,110,69,86,75,37,55,29,11,41,12
fbxc-31,220,36,44,43,22,1,11,12,0,25,198,32,39,38,19,0,9,10,0,22,242,39,48,47,24,1,12,13,0,27
fbxc-27,398,799,528,648,501,65,10,6,2,1,358,719,475,583,450,58,9,5,1,0,437,878,580,712,551,71,11,6,2,1
fbxc-24,11398,25671,20737,24368,16880,2716,215,190,126,122,10258,23103,18663,21931,15192,2444,193,171,113,109,12537,28238,22810,26804,18568,2987,236,209,138,134
clec-44,15,2,0,0,1,0,0,15,0,0,13,1,0,0,0,0,0,13,0,0,16,2,0,0,1,0,0,16,0,0
R07C3.13,12,3,2,0,3,0,0,22,0,4,10,2,1,0,2,0,0,19,0,3,13,3,2,0,3,0,0,24,0,4
R07C12.1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0
R07C12.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R07E4.1,0,4,0,1,2,1,16,13,9,14,0,3,0,0,1,0,14,11,8,12,0,4,0,1,2,1,17,14,9,15
R07E4.3,203,173,171,161,191,195,223,239,201,240,182,155,153,144,171,175,200,215,180,216,223,190,188,177,210,214,245,262,221,264
R07E4.5,200,119,113,107,85,51,37,26,18,26,180,107,101,96,76,45,33,23,16,23,220,130,124,117,93,56,40,28,19,28
lips-17,0,1,3,1,1,1,2,0,0,4,0,0,2,0,0,0,1,0,0,3,0,1,3,1,1,1,2,0,0,4
npp-21,725,493,640,537,332,131,78,126,47,40,652,443,576,483,298,117,70,113,42,36,797,542,704,590,365,144,85,138,51,44
pgam-5,272,47,34,40,66,93,71,106,72,50,244,42,30,36,59,83,63,95,64,45,299,51,37,44,72,102,78,116,79,55
R07G3.7,240,98,91,70,68,60,119,218,316,161,216,88,81,63,61,54,107,196,284,144,264,107,100,77,74,66,130,239,347,177
R07G3.8,31,11,7,7,22,174,367,316,330,206,27,9,6,6,19,156,330,284,297,185,34,12,7,7,24,191,403,347,363,226
R08C7.1,39,17,24,30,29,4,1,0,27,32,35,15,21,27,26,3,0,0,24,28,42,18,26,33,31,4,1,0,29,35
chat-1,499,689,604,489,396,201,169,144,124,111,449,620,543,440,356,180,152,129,111,99,548,757,664,537,435,221,185,158,136,122
htz-1,7153,13137,12629,14204,8528,2667,812,968,906,515,6437,11823,11366,12783,7675,2400,730,871,815,463,7868,14450,13891,15624,9380,2933,893,1064,996,566
R08C7.4,0,0,7,7,3,0,2,2,5,14,0,0,6,6,2,0,1,1,4,12,0,0,7,7,3,0,2,2,5,15
R08C7.8,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,0,0,2
fbxb-74,171,15,23,23,14,27,34,74,0,49,153,13,20,20,12,24,30,66,0,44,188,16,25,25,15,29,37,81,0,53
wapl-1,1319,1509,1341,1150,701,286,138,175,208,137,1187,1358,1206,1035,630,257,124,157,187,123,1450,1659,1475,1265,771,314,151,192,228,150
R08C7.12,43,11,13,7,16,22,62,130,66,24,38,9,11,6,14,19,55,117,59,21,47,12,14,7,17,24,68,143,72,26
fbxb-75,1446,472,199,114,82,56,46,43,33,31,1301,424,179,102,73,50,41,38,29,27,1590,519,218,125,90,61,50,47,36,34
R08E3.1,5,0,7,0,5,7,5,0,2,6,4,0,6,0,4,6,4,0,1,5,5,0,7,0,5,7,5,0,2,6
R08E3.3,132,98,98,84,69,22,30,9,39,64,118,88,88,75,62,19,27,8,35,57,145,107,107,92,75,24,33,9,42,70
ztf-16,136,4,6,5,2,9,13,3,19,19,122,3,5,4,1,8,11,2,17,17,149,4,6,5,2,9,14,3,20,20
R08E5.1,9,0,4,1,0,2,4,0,4,3,8,0,3,0,0,1,3,0,3,2,9,0,4,1,0,2,4,0,4,3
cysl-3,21,3,2,3,6,8,9,41,35,52,18,2,1,2,5,7,8,36,31,46,23,3,2,3,6,8,9,45,38,57
R08E5.3,390,19,26,31,13,12,19,15,9,1,351,17,23,27,11,10,17,13,8,0,429,20,28,34,14,13,20,16,9,1
R08F11.1,0,8,5,6,1,0,1,0,0,3,0,7,4,5,0,0,0,0,0,2,0,8,5,6,1,0,1,0,0,3
cyp-33C8,0,3,0,3,0,0,22,32,21,22,0,2,0,2,0,0,19,28,18,19,0,3,0,3,0,0,24,35,23,24
R08F11.4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ergo-1,327,508,511,507,407,293,182,112,108,47,294,457,459,456,366,263,163,100,97,42,359,558,562,557,447,322,200,123,118,51
R09A1.2,9,22,4,6,10,1,0,2,0,26,8,19,3,5,9,0,0,1,0,23,9,24,4,6,11,1,0,2,0,28
R09A1.3,0,2,3,0,0,3,2,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,3,0,0,3,2,0,0,0
flp-34,0,3,0,3,7,13,6,35,30,54,0,2,0,2,6,11,5,31,27,48,0,3,0,3,7,14,6,38,33,59
fpn-1.2,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
hacd-1,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,2,0,0,0,19
R09B5.11,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,4
chil-14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
srbc-58,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
sti-1,506,303,341,394,451,314,456,657,382,228,455,272,306,354,405,282,410,591,343,205,556,333,375,433,496,345,501,722,420,250
R09F10.1,7,2,7,5,7,3,7,7,6,56,6,1,6,4,6,2,6,6,5,50,7,2,7,5,7,3,7,7,6,61
R09F10.3,346,154,165,197,156,105,78,74,75,42,311,138,148,177,140,94,70,66,67,37,380,169,181,216,171,115,85,81,82,46
R09F10.5,28,14,7,11,6,62,184,117,124,113,25,12,6,9,5,55,165,105,111,101,30,15,7,12,6,68,202,128,136,124
R09F10.8,284,30,37,28,20,11,26,24,24,26,255,27,33,25,18,9,23,21,21,23,312,33,40,30,22,12,28,26,26,28
rbx-2,1150,1435,1179,1297,1026,748,686,706,506,440,1035,1291,1061,1167,923,673,617,635,455,396,1265,1578,1296,1426,1128,822,754,776,556,484
cdh-1,7,1,0,0,1,4,5,3,19,9,6,0,0,0,0,3,4,2,17,8,7,1,0,0,1,4,5,3,20,9
R10F2.4,0,0,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,3,7,1
R10F2.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
R10H1.1,0,10,42,42,83,88,21,17,84,1088,0,9,37,37,74,79,18,15,75,979,0,11,46,46,91,96,23,18,92,1196
R11E3.1,0,0,8,8,9,16,25,6,4,2,0,0,7,7,8,14,22,5,3,1,0,0,8,8,9,17,27,6,4,2
R11E3.2,15,3,12,14,2,2,7,2,5,11,13,2,10,12,1,1,6,1,4,9,16,3,13,15,2,2,7,2,5,12
